,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
445,60b9f39f471bc230435f13de,4.0,3,1,-1,16,0.1875
446,60bd6967c850b4089ad7d11e,4.0,6,1,-1,16,0.375
447,60bd6967c850b4089ad7d11e,0.0,5,1,-1,16,0.3125
448,60bd6967c850b4089ad7d11e,1.0,2,1,-1,16,0.125
449,60bd6967c850b4089ad7d11e,2.0,2,1,-1,16,0.125
450,60bd6967c850b4089ad7d11e,3.0,1,1,-1,16,0.0625
451,60c12d3f31d2d52920914962,0.0,6,1,-1,16,0.375
452,60c12d3f31d2d52920914962,2.0,3,1,-1,16,0.1875
453,60c12d3f31d2d52920914962,3.0,3,1,-1,16,0.1875
454,60c12d3f31d2d52920914962,4.0,2,1,-1,16,0.125
455,60c12d3f31d2d52920914962,1.0,1,1,-1,16,0.0625
456,60c12d3f31d2d52920914962,5.0,1,1,-1,16,0.0625
457,60c23c4be9fca664506d10df,0.0,7,1,-1,16,0.4375
458,60c23c4be9fca664506d10df,1.0,4,1,-1,16,0.25
459,60c23c4be9fca664506d10df,2.0,2,1,-1,16,0.125
460,60c23c4be9fca664506d10df,3.0,1,1,-1,16,0.0625
461,60c23c4be9fca664506d10df,4.0,1,1,-1,16,0.0625
462,60c23c4be9fca664506d10df,5.0,1,1,-1,16,0.0625
463,60c33f3e6706eca45e689ea4,0.0,9,1,-1,16,0.5625
464,60c33f3e6706eca45e689ea4,1.0,2,1,-1,16,0.125
465,60c33f3e6706eca45e689ea4,2.0,2,1,-1,16,0.125
466,60c33f3e6706eca45e689ea4,4.0,2,1,-1,16,0.125
467,60c33f3e6706eca45e689ea4,5.0,1,1,-1,16,0.0625
468,60c3ca053db550f65c5ffc5d,5.0,12,1,-1,16,0.75
469,60c3ca053db550f65c5ffc5d,0.0,3,1,-1,16,0.1875
470,60c3ca053db550f65c5ffc5d,2.0,1,1,-1,16,0.0625
471,60c4fb3e164d2989dfce65d9,4.0,6,1,-1,16,0.375
472,60c4fb3e164d2989dfce65d9,3.0,4,1,-1,16,0.25
473,60c4fb3e164d2989dfce65d9,1.0,2,1,-1,16,0.125
474,60c4fb3e164d2989dfce65d9,5.0,2,1,-1,16,0.125
475,60c4fb3e164d2989dfce65d9,0.0,1,1,-1,16,0.0625
476,60c4fb3e164d2989dfce65d9,2.0,1,1,-1,16,0.0625
477,60c7d2088f3c20d2678aff34,4.0,6,1,-1,16,0.375
478,60c7d2088f3c20d2678aff34,3.0,4,1,-1,16,0.25
479,60c7d2088f3c20d2678aff34,0.0,2,1,-1,16,0.125
480,60c7d2088f3c20d2678aff34,1.0,2,1,-1,16,0.125
481,60c7d2088f3c20d2678aff34,5.0,2,1,-1,16,0.125
482,60c8007947c7b818a1a50e21,0.0,8,1,-1,16,0.5
483,60c8007947c7b818a1a50e21,5.0,3,1,-1,16,0.1875
484,60c8007947c7b818a1a50e21,3.0,2,1,-1,16,0.125
485,60c8007947c7b818a1a50e21,4.0,2,1,-1,16,0.125
486,60c8007947c7b818a1a50e21,1.0,1,1,-1,16,0.0625
487,60c9b0886e03c28f26d97b19,1.0,5,1,-1,16,0.3125
488,60c9b0886e03c28f26d97b19,4.0,5,1,-1,16,0.3125
489,60c9b0886e03c28f26d97b19,0.0,3,1,-1,16,0.1875
490,60c9b0886e03c28f26d97b19,5.0,3,1,-1,16,0.1875
491,60ccff94574aa99f06aea765,0.0,9,1,-1,16,0.5625
492,60ccff94574aa99f06aea765,5.0,7,1,-1,16,0.4375
493,60cf0d251a90eb823bc9b740,0.0,7,1,-1,16,0.4375
494,60cf0d251a90eb823bc9b740,5.0,5,1,-1,16,0.3125
495,60cf0d251a90eb823bc9b740,1.0,2,1,-1,16,0.125
496,60cf0d251a90eb823bc9b740,3.0,1,1,-1,16,0.0625
497,60cf0d251a90eb823bc9b740,4.0,1,1,-1,16,0.0625
498,60cf27d91a67205d3476f10b,0.0,9,1,-1,16,0.5625
499,60cf27d91a67205d3476f10b,5.0,4,1,-1,16,0.25
500,60cf27d91a67205d3476f10b,2.0,2,1,-1,16,0.125
501,60cf27d91a67205d3476f10b,4.0,1,1,-1,16,0.0625
502,60d09497033d20172c7b991d,0.0,11,1,-1,16,0.6875
503,60d09497033d20172c7b991d,2.0,2,1,-1,16,0.125
504,60d09497033d20172c7b991d,5.0,2,1,-1,16,0.125
505,60d09497033d20172c7b991d,4.0,1,1,-1,16,0.0625
506,60d0b4aae756ad9cf1bf5742,2.0,6,1,-1,16,0.375
507,60d0b4aae756ad9cf1bf5742,1.0,4,1,-1,16,0.25
508,60d0b4aae756ad9cf1bf5742,3.0,4,1,-1,16,0.25
509,60d0b4aae756ad9cf1bf5742,4.0,1,1,-1,16,0.0625
510,60d0b4aae756ad9cf1bf5742,5.0,1,1,-1,16,0.0625
511,60d3457b4b0840ff0b8435a4,5.0,6,1,-1,16,0.375
512,60d3457b4b0840ff0b8435a4,0.0,5,1,-1,16,0.3125
513,60d3457b4b0840ff0b8435a4,3.0,3,1,-1,16,0.1875
514,60d3457b4b0840ff0b8435a4,2.0,1,1,-1,16,0.0625
515,60d3457b4b0840ff0b8435a4,4.0,1,1,-1,16,0.0625
0,567f59e0d18c640011e7ac0b,0.0,12,2,1,16,0.75
1,567f59e0d18c640011e7ac0b,5.0,3,2,1,16,0.1875
2,567f59e0d18c640011e7ac0b,1.0,1,2,1,16,0.0625
3,568e3e02e3ef9e000ca13b18,0.0,5,2,1,16,0.3125
4,568e3e02e3ef9e000ca13b18,1.0,5,2,1,16,0.3125
5,568e3e02e3ef9e000ca13b18,3.0,2,2,1,16,0.125
6,568e3e02e3ef9e000ca13b18,4.0,2,2,1,16,0.125
7,568e3e02e3ef9e000ca13b18,5.0,2,2,1,16,0.125
8,5775a802f8f7ed00014b4c50,5.0,8,2,1,16,0.5
9,5775a802f8f7ed00014b4c50,0.0,3,2,1,16,0.1875
10,5775a802f8f7ed00014b4c50,1.0,2,2,1,16,0.125
11,5775a802f8f7ed00014b4c50,4.0,2,2,1,16,0.125
12,5775a802f8f7ed00014b4c50,2.0,1,2,1,16,0.0625
13,5915e5c6405db80001f30ff1,4.0,7,2,1,16,0.4375
14,5915e5c6405db80001f30ff1,0.0,2,2,1,16,0.125
15,5915e5c6405db80001f30ff1,1.0,2,2,1,16,0.125
16,5915e5c6405db80001f30ff1,2.0,2,2,1,16,0.125
17,5915e5c6405db80001f30ff1,5.0,2,2,1,16,0.125
18,5915e5c6405db80001f30ff1,3.0,1,2,1,16,0.0625
19,592220f8fc043000016c5aeb,0.0,15,2,1,16,0.9375
20,592220f8fc043000016c5aeb,1.0,1,2,1,16,0.0625
21,599be413e6e73e00018726a3,0.0,16,2,1,16,1.0
22,59efd2b3d838ae000185123a,2.0,9,2,1,16,0.5625
23,59efd2b3d838ae000185123a,0.0,3,2,1,16,0.1875
24,59efd2b3d838ae000185123a,1.0,2,2,1,16,0.125
25,59efd2b3d838ae000185123a,3.0,1,2,1,16,0.0625
26,59efd2b3d838ae000185123a,5.0,1,2,1,16,0.0625
27,5a5f8c02acc75b00017ab214,5.0,4,2,1,16,0.25
28,5a5f8c02acc75b00017ab214,0.0,3,2,1,16,0.1875
29,5a5f8c02acc75b00017ab214,3.0,3,2,1,16,0.1875
30,5a5f8c02acc75b00017ab214,1.0,2,2,1,16,0.125
31,5a5f8c02acc75b00017ab214,2.0,2,2,1,16,0.125
32,5a5f8c02acc75b00017ab214,4.0,2,2,1,16,0.125
33,5a8458e9f49c9a0001f37f03,0.0,10,2,1,16,0.625
34,5a8458e9f49c9a0001f37f03,5.0,4,2,1,16,0.25
35,5a8458e9f49c9a0001f37f03,3.0,2,2,1,16,0.125
36,5aca226ee734400001da63d0,5.0,15,2,1,16,0.9375
37,5aca226ee734400001da63d0,0.0,1,2,1,16,0.0625
38,5aeb030798799d000180831b,0.0,9,2,1,16,0.5625
39,5aeb030798799d000180831b,5.0,3,2,1,16,0.1875
40,5aeb030798799d000180831b,2.0,2,2,1,16,0.125
41,5aeb030798799d000180831b,3.0,1,2,1,16,0.0625
42,5aeb030798799d000180831b,4.0,1,2,1,16,0.0625
43,5b421b9ac2e3810001763252,1.0,9,2,1,16,0.5625
44,5b421b9ac2e3810001763252,2.0,3,2,1,16,0.1875
45,5b421b9ac2e3810001763252,3.0,3,2,1,16,0.1875
46,5b421b9ac2e3810001763252,4.0,1,2,1,16,0.0625
47,5b9118ad2f7c0c000181e6dc,0.0,14,2,1,16,0.875
48,5b9118ad2f7c0c000181e6dc,1.0,2,2,1,16,0.125
49,5ba1a06b0686690001f514ae,0.0,5,2,1,16,0.3125
50,5ba1a06b0686690001f514ae,1.0,4,2,1,16,0.25
51,5ba1a06b0686690001f514ae,3.0,3,2,1,16,0.1875
52,5ba1a06b0686690001f514ae,2.0,2,2,1,16,0.125
53,5ba1a06b0686690001f514ae,5.0,2,2,1,16,0.125
54,5baca6927d22360001541382,0.0,8,2,1,16,0.5
55,5baca6927d22360001541382,1.0,2,2,1,16,0.125
56,5baca6927d22360001541382,3.0,2,2,1,16,0.125
57,5baca6927d22360001541382,5.0,2,2,1,16,0.125
58,5baca6927d22360001541382,2.0,1,2,1,16,0.0625
59,5baca6927d22360001541382,4.0,1,2,1,16,0.0625
60,5bbe3c5cee6586000142be43,5.0,11,2,1,16,0.6875
61,5bbe3c5cee6586000142be43,1.0,3,2,1,16,0.1875
62,5bbe3c5cee6586000142be43,2.0,1,2,1,16,0.0625
63,5bbe3c5cee6586000142be43,3.0,1,2,1,16,0.0625
64,5bccea9f11567100015264dc,2.0,5,2,1,16,0.3125
65,5bccea9f11567100015264dc,0.0,3,2,1,16,0.1875
66,5bccea9f11567100015264dc,1.0,3,2,1,16,0.1875
67,5bccea9f11567100015264dc,3.0,3,2,1,16,0.1875
68,5bccea9f11567100015264dc,4.0,2,2,1,16,0.125
69,5bec8599fdf8c50001d0d329,0.0,6,2,1,16,0.375
70,5bec8599fdf8c50001d0d329,1.0,3,2,1,16,0.1875
71,5bec8599fdf8c50001d0d329,5.0,3,2,1,16,0.1875
72,5bec8599fdf8c50001d0d329,3.0,2,2,1,16,0.125
73,5bec8599fdf8c50001d0d329,2.0,1,2,1,16,0.0625
74,5bec8599fdf8c50001d0d329,4.0,1,2,1,16,0.0625
75,5bf3feb0345b9b00016ead01,3.0,7,2,1,16,0.4375
76,5bf3feb0345b9b00016ead01,2.0,6,2,1,16,0.375
77,5bf3feb0345b9b00016ead01,1.0,2,2,1,16,0.125
78,5bf3feb0345b9b00016ead01,0.0,1,2,1,16,0.0625
79,5c029fdcb0175a00012912b8,0.0,8,2,1,16,0.5
80,5c029fdcb0175a00012912b8,5.0,4,2,1,16,0.25
81,5c029fdcb0175a00012912b8,4.0,3,2,1,16,0.1875
82,5c029fdcb0175a00012912b8,2.0,1,2,1,16,0.0625
83,5c0fbbd0818591000150daa1,3.0,7,2,1,16,0.4375
84,5c0fbbd0818591000150daa1,1.0,3,2,1,16,0.1875
85,5c0fbbd0818591000150daa1,2.0,3,2,1,16,0.1875
86,5c0fbbd0818591000150daa1,4.0,2,2,1,16,0.125
87,5c0fbbd0818591000150daa1,5.0,1,2,1,16,0.0625
88,5c30393f70d93a000122d338,0.0,7,2,1,16,0.4375
89,5c30393f70d93a000122d338,5.0,6,2,1,16,0.375
90,5c30393f70d93a000122d338,1.0,2,2,1,16,0.125
91,5c30393f70d93a000122d338,3.0,1,2,1,16,0.0625
92,5c3723564f2e52000177698d,1.0,9,2,1,16,0.5625
93,5c3723564f2e52000177698d,3.0,4,2,1,16,0.25
94,5c3723564f2e52000177698d,4.0,2,2,1,16,0.125
95,5c3723564f2e52000177698d,0.0,1,2,1,16,0.0625
96,5c3a4e759e794d000129a225,0.0,4,2,1,16,0.25
97,5c3a4e759e794d000129a225,4.0,4,2,1,16,0.25
98,5c3a4e759e794d000129a225,5.0,3,2,1,16,0.1875
99,5c3a4e759e794d000129a225,1.0,2,2,1,16,0.125
100,5c3a4e759e794d000129a225,3.0,2,2,1,16,0.125
101,5c3a4e759e794d000129a225,2.0,1,2,1,16,0.0625
102,5c3d85147ed06b0001e45337,0.0,9,2,1,16,0.5625
103,5c3d85147ed06b0001e45337,5.0,5,2,1,16,0.3125
104,5c3d85147ed06b0001e45337,1.0,1,2,1,16,0.0625
105,5c3d85147ed06b0001e45337,4.0,1,2,1,16,0.0625
106,5c5593be2207e7000113b22f,0.0,8,2,1,16,0.5
107,5c5593be2207e7000113b22f,1.0,4,2,1,16,0.25
108,5c5593be2207e7000113b22f,5.0,3,2,1,16,0.1875
109,5c5593be2207e7000113b22f,3.0,1,2,1,16,0.0625
110,5c5da3b159ec1d0001fe5606,0.0,7,2,1,16,0.4375
111,5c5da3b159ec1d0001fe5606,1.0,4,2,1,16,0.25
112,5c5da3b159ec1d0001fe5606,2.0,3,2,1,16,0.1875
113,5c5da3b159ec1d0001fe5606,3.0,1,2,1,16,0.0625
114,5c5da3b159ec1d0001fe5606,4.0,1,2,1,16,0.0625
115,5c62fbd932207f00016bd19e,0.0,6,2,1,16,0.375
116,5c62fbd932207f00016bd19e,1.0,4,2,1,16,0.25
117,5c62fbd932207f00016bd19e,2.0,3,2,1,16,0.1875
118,5c62fbd932207f00016bd19e,3.0,2,2,1,16,0.125
119,5c62fbd932207f00016bd19e,4.0,1,2,1,16,0.0625
120,5c8fa6cbf476780017bdd541,0.0,8,2,1,16,0.5
121,5c8fa6cbf476780017bdd541,5.0,3,2,1,16,0.1875
122,5c8fa6cbf476780017bdd541,1.0,2,2,1,16,0.125
123,5c8fa6cbf476780017bdd541,3.0,2,2,1,16,0.125
124,5c8fa6cbf476780017bdd541,4.0,1,2,1,16,0.0625
125,5cb213bb822bcd0001fea2ad,0.0,9,2,1,16,0.5625
126,5cb213bb822bcd0001fea2ad,5.0,7,2,1,16,0.4375
127,5ce0915efd65950019a59a93,3.0,6,2,1,16,0.375
128,5ce0915efd65950019a59a93,4.0,4,2,1,16,0.25
129,5ce0915efd65950019a59a93,0.0,2,2,1,16,0.125
130,5ce0915efd65950019a59a93,2.0,2,2,1,16,0.125
131,5ce0915efd65950019a59a93,1.0,1,2,1,16,0.0625
132,5ce0915efd65950019a59a93,5.0,1,2,1,16,0.0625
133,5cf248a1ada72300016a452c,1.0,4,2,1,16,0.25
134,5cf248a1ada72300016a452c,0.0,3,2,1,16,0.1875
135,5cf248a1ada72300016a452c,2.0,3,2,1,16,0.1875
136,5cf248a1ada72300016a452c,3.0,3,2,1,16,0.1875
137,5cf248a1ada72300016a452c,4.0,3,2,1,16,0.1875
138,5cf9371dde24a30019a3260b,0.0,12,2,1,16,0.75
139,5cf9371dde24a30019a3260b,5.0,4,2,1,16,0.25
140,5d0245966e208b0017301561,0.0,5,2,1,15,0.3333333333333333
141,5d0245966e208b0017301561,1.0,3,2,1,15,0.2
142,5d0245966e208b0017301561,3.0,3,2,1,15,0.2
143,5d0245966e208b0017301561,2.0,2,2,1,15,0.13333333333333333
144,5d0245966e208b0017301561,5.0,2,2,1,15,0.13333333333333333
145,5d17eec3e47637001cf4f536,0.0,13,2,1,16,0.8125
146,5d17eec3e47637001cf4f536,5.0,2,2,1,16,0.125
147,5d17eec3e47637001cf4f536,4.0,1,2,1,16,0.0625
148,5d55b7ef6a0f930017202336,0.0,10,2,1,16,0.625
149,5d55b7ef6a0f930017202336,5.0,3,2,1,16,0.1875
150,5d55b7ef6a0f930017202336,4.0,2,2,1,16,0.125
151,5d55b7ef6a0f930017202336,1.0,1,2,1,16,0.0625
152,5d6146ddfcc3cb0001f9b960,5.0,8,2,1,16,0.5
153,5d6146ddfcc3cb0001f9b960,0.0,6,2,1,16,0.375
154,5d6146ddfcc3cb0001f9b960,1.0,2,2,1,16,0.125
155,5dadacfb949a4d00151f5236,3.0,7,2,1,16,0.4375
156,5dadacfb949a4d00151f5236,2.0,4,2,1,16,0.25
157,5dadacfb949a4d00151f5236,0.0,3,2,1,16,0.1875
158,5dadacfb949a4d00151f5236,5.0,2,2,1,16,0.125
159,5daed2e5d87677001be504fa,5.0,7,2,1,16,0.4375
160,5daed2e5d87677001be504fa,0.0,3,2,1,16,0.1875
161,5daed2e5d87677001be504fa,3.0,3,2,1,16,0.1875
162,5daed2e5d87677001be504fa,4.0,2,2,1,16,0.125
163,5daed2e5d87677001be504fa,1.0,1,2,1,16,0.0625
164,5db67913f62a66000c104cae,5.0,5,2,1,16,0.3125
165,5db67913f62a66000c104cae,1.0,4,2,1,16,0.25
166,5db67913f62a66000c104cae,2.0,4,2,1,16,0.25
167,5db67913f62a66000c104cae,3.0,3,2,1,16,0.1875
168,5dbdde446d82ff3054ab3f2d,0.0,7,2,1,16,0.4375
169,5dbdde446d82ff3054ab3f2d,5.0,4,2,1,16,0.25
170,5dbdde446d82ff3054ab3f2d,3.0,3,2,1,16,0.1875
171,5dbdde446d82ff3054ab3f2d,1.0,1,2,1,16,0.0625
172,5dbdde446d82ff3054ab3f2d,2.0,1,2,1,16,0.0625
173,5de4eb36c4ba0907aedd3443,0.0,9,2,1,16,0.5625
174,5de4eb36c4ba0907aedd3443,5.0,3,2,1,16,0.1875
175,5de4eb36c4ba0907aedd3443,1.0,2,2,1,16,0.125
176,5de4eb36c4ba0907aedd3443,2.0,1,2,1,16,0.0625
177,5de4eb36c4ba0907aedd3443,3.0,1,2,1,16,0.0625
178,5defc0a1deed58000c2c7ec1,5.0,8,2,1,16,0.5
179,5defc0a1deed58000c2c7ec1,0.0,4,2,1,16,0.25
180,5defc0a1deed58000c2c7ec1,1.0,2,2,1,16,0.125
181,5defc0a1deed58000c2c7ec1,2.0,1,2,1,16,0.0625
182,5defc0a1deed58000c2c7ec1,4.0,1,2,1,16,0.0625
183,5e2e0e313a93113f94a58d9c,0.0,9,2,1,16,0.5625
184,5e2e0e313a93113f94a58d9c,5.0,3,2,1,16,0.1875
185,5e2e0e313a93113f94a58d9c,1.0,1,2,1,16,0.0625
186,5e2e0e313a93113f94a58d9c,2.0,1,2,1,16,0.0625
187,5e2e0e313a93113f94a58d9c,3.0,1,2,1,16,0.0625
188,5e2e0e313a93113f94a58d9c,4.0,1,2,1,16,0.0625
189,5e373610de69fe6b9a09bc4f,5.0,5,2,1,16,0.3125
190,5e373610de69fe6b9a09bc4f,3.0,4,2,1,16,0.25
191,5e373610de69fe6b9a09bc4f,0.0,3,2,1,16,0.1875
192,5e373610de69fe6b9a09bc4f,4.0,3,2,1,16,0.1875
193,5e373610de69fe6b9a09bc4f,2.0,1,2,1,16,0.0625
194,5e3e14086704e80977b7d715,0.0,5,2,1,16,0.3125
195,5e3e14086704e80977b7d715,1.0,3,2,1,16,0.1875
196,5e3e14086704e80977b7d715,3.0,3,2,1,16,0.1875
197,5e3e14086704e80977b7d715,2.0,2,2,1,16,0.125
198,5e3e14086704e80977b7d715,4.0,2,2,1,16,0.125
199,5e3e14086704e80977b7d715,5.0,1,2,1,16,0.0625
200,5e8e5058e690d70ebefeb033,0.0,6,2,1,16,0.375
201,5e8e5058e690d70ebefeb033,1.0,6,2,1,16,0.375
202,5e8e5058e690d70ebefeb033,2.0,3,2,1,16,0.1875
203,5e8e5058e690d70ebefeb033,4.0,1,2,1,16,0.0625
204,5e9d6cc45c16f00273b05f93,5.0,11,2,1,16,0.6875
205,5e9d6cc45c16f00273b05f93,0.0,5,2,1,16,0.3125
206,5ea147e199428314d7ec6370,0.0,12,2,1,16,0.75
207,5ea147e199428314d7ec6370,5.0,4,2,1,16,0.25
208,5ea6f9f2064600098ec3de7d,1.0,6,2,1,16,0.375
209,5ea6f9f2064600098ec3de7d,0.0,3,2,1,16,0.1875
210,5ea6f9f2064600098ec3de7d,2.0,3,2,1,16,0.1875
211,5ea6f9f2064600098ec3de7d,4.0,2,2,1,16,0.125
212,5ea6f9f2064600098ec3de7d,3.0,1,2,1,16,0.0625
213,5ea6f9f2064600098ec3de7d,5.0,1,2,1,16,0.0625
214,5ea77e260e5ed316cc418ca3,0.0,8,2,1,16,0.5
215,5ea77e260e5ed316cc418ca3,1.0,3,2,1,16,0.1875
216,5ea77e260e5ed316cc418ca3,4.0,3,2,1,16,0.1875
217,5ea77e260e5ed316cc418ca3,2.0,1,2,1,16,0.0625
218,5ea77e260e5ed316cc418ca3,5.0,1,2,1,16,0.0625
219,5eadabbb7f633d08f25db536,1.0,6,2,1,16,0.375
220,5eadabbb7f633d08f25db536,0.0,5,2,1,16,0.3125
221,5eadabbb7f633d08f25db536,2.0,4,2,1,16,0.25
222,5eadabbb7f633d08f25db536,3.0,1,2,1,16,0.0625
223,5ebe413ff9f1aa196328a2f7,0.0,7,2,1,16,0.4375
224,5ebe413ff9f1aa196328a2f7,1.0,3,2,1,16,0.1875
225,5ebe413ff9f1aa196328a2f7,4.0,3,2,1,16,0.1875
226,5ebe413ff9f1aa196328a2f7,2.0,1,2,1,16,0.0625
227,5ebe413ff9f1aa196328a2f7,3.0,1,2,1,16,0.0625
228,5ebe413ff9f1aa196328a2f7,5.0,1,2,1,16,0.0625
229,5ebeeee819e5db2afa954e4d,0.0,11,2,1,16,0.6875
230,5ebeeee819e5db2afa954e4d,1.0,4,2,1,16,0.25
231,5ebeeee819e5db2afa954e4d,4.0,1,2,1,16,0.0625
232,5ecb8c5f2fdab6703ea4c912,0.0,14,2,1,16,0.875
233,5ecb8c5f2fdab6703ea4c912,4.0,2,2,1,16,0.125
234,5ede976d873bba121db3fe20,5.0,5,2,1,16,0.3125
235,5ede976d873bba121db3fe20,0.0,4,2,1,16,0.25
236,5ede976d873bba121db3fe20,4.0,4,2,1,16,0.25
237,5ede976d873bba121db3fe20,1.0,2,2,1,16,0.125
238,5ede976d873bba121db3fe20,2.0,1,2,1,16,0.0625
239,5ee7a8ab87d5560568bc2dca,4.0,8,2,1,16,0.5
240,5ee7a8ab87d5560568bc2dca,0.0,5,2,1,16,0.3125
241,5ee7a8ab87d5560568bc2dca,2.0,1,2,1,16,0.0625
242,5ee7a8ab87d5560568bc2dca,3.0,1,2,1,16,0.0625
243,5ee7a8ab87d5560568bc2dca,5.0,1,2,1,16,0.0625
244,5eefd8d2fcd162168fd6697a,0.0,10,2,1,16,0.625
245,5eefd8d2fcd162168fd6697a,4.0,3,2,1,16,0.1875
246,5eefd8d2fcd162168fd6697a,1.0,2,2,1,16,0.125
247,5eefd8d2fcd162168fd6697a,2.0,1,2,1,16,0.0625
248,5ef08aa7177a735c78ffbf40,2.0,5,2,1,16,0.3125
249,5ef08aa7177a735c78ffbf40,3.0,5,2,1,16,0.3125
250,5ef08aa7177a735c78ffbf40,0.0,3,2,1,16,0.1875
251,5ef08aa7177a735c78ffbf40,1.0,2,2,1,16,0.125
252,5ef08aa7177a735c78ffbf40,4.0,1,2,1,16,0.0625
253,5ef660beebde2833d8492e58,4.0,9,2,1,16,0.5625
254,5ef660beebde2833d8492e58,2.0,3,2,1,16,0.1875
255,5ef660beebde2833d8492e58,1.0,2,2,1,16,0.125
256,5ef660beebde2833d8492e58,3.0,2,2,1,16,0.125
257,5f005223a990f702918306fe,3.0,13,2,1,16,0.8125
258,5f005223a990f702918306fe,0.0,2,2,1,16,0.125
259,5f005223a990f702918306fe,2.0,1,2,1,16,0.0625
260,5f08d2dcff327813ff97dc85,5.0,11,2,1,16,0.6875
261,5f08d2dcff327813ff97dc85,0.0,4,2,1,16,0.25
262,5f08d2dcff327813ff97dc85,1.0,1,2,1,16,0.0625
263,5f0f15292ef17304b8630947,2.0,5,2,1,16,0.3125
264,5f0f15292ef17304b8630947,3.0,5,2,1,16,0.3125
265,5f0f15292ef17304b8630947,0.0,4,2,1,16,0.25
266,5f0f15292ef17304b8630947,1.0,2,2,1,16,0.125
267,5f0f2ff0762218000970c967,5.0,5,2,1,16,0.3125
268,5f0f2ff0762218000970c967,3.0,4,2,1,16,0.25
269,5f0f2ff0762218000970c967,4.0,3,2,1,16,0.1875
270,5f0f2ff0762218000970c967,0.0,2,2,1,16,0.125
271,5f0f2ff0762218000970c967,1.0,1,2,1,16,0.0625
272,5f0f2ff0762218000970c967,2.0,1,2,1,16,0.0625
273,5f1770bd3565ea0f334515a1,5.0,11,2,1,16,0.6875
274,5f1770bd3565ea0f334515a1,0.0,4,2,1,16,0.25
275,5f1770bd3565ea0f334515a1,2.0,1,2,1,16,0.0625
276,5f359513105505187b34e85c,0.0,6,2,1,16,0.375
277,5f359513105505187b34e85c,2.0,4,2,1,16,0.25
278,5f359513105505187b34e85c,5.0,3,2,1,16,0.1875
279,5f359513105505187b34e85c,1.0,2,2,1,16,0.125
280,5f359513105505187b34e85c,4.0,1,2,1,16,0.0625
281,5f3c293998ced0a3abe96f8d,0.0,13,2,1,16,0.8125
282,5f3c293998ced0a3abe96f8d,5.0,3,2,1,16,0.1875
283,5f3d18ef9b85490197cc41fb,0.0,14,2,1,16,0.875
284,5f3d18ef9b85490197cc41fb,5.0,2,2,1,16,0.125
285,5f44be060a0c140134ecbf54,0.0,6,2,1,16,0.375
286,5f44be060a0c140134ecbf54,4.0,4,2,1,16,0.25
287,5f44be060a0c140134ecbf54,2.0,3,2,1,16,0.1875
288,5f44be060a0c140134ecbf54,3.0,2,2,1,16,0.125
289,5f44be060a0c140134ecbf54,5.0,1,2,1,16,0.0625
290,5f4822c87200c92c9ef20bb1,0.0,12,2,1,16,0.75
291,5f4822c87200c92c9ef20bb1,1.0,2,2,1,16,0.125
292,5f4822c87200c92c9ef20bb1,2.0,1,2,1,16,0.0625
293,5f4822c87200c92c9ef20bb1,5.0,1,2,1,16,0.0625
294,5f490765ad7baa3fa428b36f,0.0,5,2,1,16,0.3125
295,5f490765ad7baa3fa428b36f,2.0,3,2,1,16,0.1875
296,5f490765ad7baa3fa428b36f,4.0,3,2,1,16,0.1875
297,5f490765ad7baa3fa428b36f,1.0,2,2,1,16,0.125
298,5f490765ad7baa3fa428b36f,5.0,2,2,1,16,0.125
299,5f490765ad7baa3fa428b36f,3.0,1,2,1,16,0.0625
300,5f612fe73bb6c60afeafb0e9,0.0,5,2,1,16,0.3125
301,5f612fe73bb6c60afeafb0e9,2.0,4,2,1,16,0.25
302,5f612fe73bb6c60afeafb0e9,5.0,4,2,1,16,0.25
303,5f612fe73bb6c60afeafb0e9,3.0,2,2,1,16,0.125
304,5f612fe73bb6c60afeafb0e9,1.0,1,2,1,16,0.0625
305,5f6674b8ff4a11134f4ff972,0.0,10,2,1,16,0.625
306,5f6674b8ff4a11134f4ff972,5.0,3,2,1,16,0.1875
307,5f6674b8ff4a11134f4ff972,2.0,2,2,1,16,0.125
308,5f6674b8ff4a11134f4ff972,1.0,1,2,1,16,0.0625
309,5f6f7f94d4b107514589d5b8,0.0,6,2,1,16,0.375
310,5f6f7f94d4b107514589d5b8,2.0,3,2,1,16,0.1875
311,5f6f7f94d4b107514589d5b8,1.0,2,2,1,16,0.125
312,5f6f7f94d4b107514589d5b8,4.0,2,2,1,16,0.125
313,5f6f7f94d4b107514589d5b8,5.0,2,2,1,16,0.125
314,5f6f7f94d4b107514589d5b8,3.0,1,2,1,16,0.0625
315,5f840a58ecaa8b0008d03f8d,0.0,7,2,1,16,0.4375
316,5f840a58ecaa8b0008d03f8d,5.0,7,2,1,16,0.4375
317,5f840a58ecaa8b0008d03f8d,3.0,1,2,1,16,0.0625
318,5f840a58ecaa8b0008d03f8d,4.0,1,2,1,16,0.0625
319,5f85908061eaad0008b6418a,0.0,7,2,1,16,0.4375
320,5f85908061eaad0008b6418a,4.0,4,2,1,16,0.25
321,5f85908061eaad0008b6418a,5.0,4,2,1,16,0.25
322,5f85908061eaad0008b6418a,1.0,1,2,1,16,0.0625
323,5fb3e1ecadba8802c0d12fe6,0.0,12,2,1,16,0.75
324,5fb3e1ecadba8802c0d12fe6,1.0,2,2,1,16,0.125
