,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
116,5bff08d40ef0390001388790,0.0,1,2,1,16,0.0625
117,5c18db0d9bce3100018a30ee,5.0,11,2,1,16,0.6875
118,5c18db0d9bce3100018a30ee,0.0,2,2,1,16,0.125
119,5c18db0d9bce3100018a30ee,1.0,1,2,1,16,0.0625
120,5c18db0d9bce3100018a30ee,2.0,1,2,1,16,0.0625
121,5c18db0d9bce3100018a30ee,4.0,1,2,1,16,0.0625
122,5c1ca2e6cb7ecd0001f46330,5.0,11,2,1,16,0.6875
123,5c1ca2e6cb7ecd0001f46330,4.0,3,2,1,16,0.1875
124,5c1ca2e6cb7ecd0001f46330,0.0,2,2,1,16,0.125
125,5c2dd678d04ba40001d2559a,5.0,12,2,1,16,0.75
126,5c2dd678d04ba40001d2559a,0.0,3,2,1,16,0.1875
127,5c2dd678d04ba40001d2559a,4.0,1,2,1,16,0.0625
128,5c364b88d7f44d00015a0e79,0.0,7,2,1,16,0.4375
129,5c364b88d7f44d00015a0e79,1.0,4,2,1,16,0.25
130,5c364b88d7f44d00015a0e79,2.0,2,2,1,16,0.125
131,5c364b88d7f44d00015a0e79,3.0,1,2,1,16,0.0625
132,5c364b88d7f44d00015a0e79,4.0,1,2,1,16,0.0625
133,5c364b88d7f44d00015a0e79,5.0,1,2,1,16,0.0625
134,5c3e27e1133ef600010ef597,1.0,6,2,1,16,0.375
135,5c3e27e1133ef600010ef597,0.0,3,2,1,16,0.1875
136,5c3e27e1133ef600010ef597,2.0,3,2,1,16,0.1875
137,5c3e27e1133ef600010ef597,5.0,2,2,1,16,0.125
138,5c3e27e1133ef600010ef597,3.0,1,2,1,16,0.0625
139,5c3e27e1133ef600010ef597,4.0,1,2,1,16,0.0625
140,5c3e56303178f800010aadf4,0.0,6,2,1,16,0.375
141,5c3e56303178f800010aadf4,1.0,4,2,1,16,0.25
142,5c3e56303178f800010aadf4,3.0,4,2,1,16,0.25
143,5c3e56303178f800010aadf4,2.0,2,2,1,16,0.125
144,5c5f0abb6a946500015a45c2,0.0,6,2,1,16,0.375
145,5c5f0abb6a946500015a45c2,4.0,3,2,1,16,0.1875
146,5c5f0abb6a946500015a45c2,5.0,3,2,1,16,0.1875
147,5c5f0abb6a946500015a45c2,1.0,2,2,1,16,0.125
148,5c5f0abb6a946500015a45c2,2.0,1,2,1,16,0.0625
149,5c5f0abb6a946500015a45c2,3.0,1,2,1,16,0.0625
150,5c6af52348985d0001f0b78a,4.0,5,2,1,16,0.3125
151,5c6af52348985d0001f0b78a,1.0,3,2,1,16,0.1875
152,5c6af52348985d0001f0b78a,2.0,3,2,1,16,0.1875
153,5c6af52348985d0001f0b78a,0.0,2,2,1,16,0.125
154,5c6af52348985d0001f0b78a,5.0,2,2,1,16,0.125
155,5c6af52348985d0001f0b78a,3.0,1,2,1,16,0.0625
156,5c8fd9c65749a800012b4cca,4.0,6,2,1,16,0.375
157,5c8fd9c65749a800012b4cca,3.0,4,2,1,16,0.25
158,5c8fd9c65749a800012b4cca,0.0,3,2,1,16,0.1875
159,5c8fd9c65749a800012b4cca,2.0,3,2,1,16,0.1875
160,5cc865bc1208db00195fef6b,3.0,14,2,1,16,0.875
161,5cc865bc1208db00195fef6b,0.0,1,2,1,16,0.0625
162,5cc865bc1208db00195fef6b,4.0,1,2,1,16,0.0625
163,5d122eee638e48000172f8f3,3.0,6,2,1,16,0.375
164,5d122eee638e48000172f8f3,1.0,4,2,1,16,0.25
165,5d122eee638e48000172f8f3,0.0,3,2,1,16,0.1875
166,5d122eee638e48000172f8f3,2.0,3,2,1,16,0.1875
167,5d1a01b9f9ab2100019e7678,5.0,7,2,1,16,0.4375
168,5d1a01b9f9ab2100019e7678,2.0,3,2,1,16,0.1875
169,5d1a01b9f9ab2100019e7678,0.0,2,2,1,16,0.125
170,5d1a01b9f9ab2100019e7678,4.0,2,2,1,16,0.125
171,5d1a01b9f9ab2100019e7678,1.0,1,2,1,16,0.0625
172,5d1a01b9f9ab2100019e7678,3.0,1,2,1,16,0.0625
173,5d4b36bf137506001bb6b366,3.0,5,2,1,16,0.3125
174,5d4b36bf137506001bb6b366,2.0,4,2,1,16,0.25
175,5d4b36bf137506001bb6b366,4.0,4,2,1,16,0.25
176,5d4b36bf137506001bb6b366,1.0,3,2,1,16,0.1875
177,5d53ec208c48ca0018856652,5.0,7,2,1,16,0.4375
178,5d53ec208c48ca0018856652,0.0,4,2,1,16,0.25
179,5d53ec208c48ca0018856652,4.0,4,2,1,16,0.25
180,5d53ec208c48ca0018856652,2.0,1,2,1,16,0.0625
181,5d93d16d913bf2001a6f9017,3.0,8,2,1,16,0.5
182,5d93d16d913bf2001a6f9017,2.0,5,2,1,16,0.3125
183,5d93d16d913bf2001a6f9017,4.0,2,2,1,16,0.125
184,5d93d16d913bf2001a6f9017,0.0,1,2,1,16,0.0625
185,5db16ce33990ed0014564873,2.0,6,2,1,16,0.375
186,5db16ce33990ed0014564873,3.0,5,2,1,16,0.3125
187,5db16ce33990ed0014564873,4.0,3,2,1,16,0.1875
188,5db16ce33990ed0014564873,1.0,1,2,1,16,0.0625
189,5db16ce33990ed0014564873,5.0,1,2,1,16,0.0625
190,5dcb2bb4ae3b3b814b5fe27d,3.0,4,2,1,16,0.25
191,5dcb2bb4ae3b3b814b5fe27d,4.0,4,2,1,16,0.25
192,5dcb2bb4ae3b3b814b5fe27d,0.0,3,2,1,16,0.1875
193,5dcb2bb4ae3b3b814b5fe27d,1.0,3,2,1,16,0.1875
194,5dcb2bb4ae3b3b814b5fe27d,2.0,2,2,1,16,0.125
195,5de2aa6a7ce1332e661d2cf4,4.0,4,2,1,16,0.25
196,5de2aa6a7ce1332e661d2cf4,0.0,3,2,1,16,0.1875
197,5de2aa6a7ce1332e661d2cf4,2.0,3,2,1,16,0.1875
198,5de2aa6a7ce1332e661d2cf4,3.0,3,2,1,16,0.1875
199,5de2aa6a7ce1332e661d2cf4,1.0,2,2,1,16,0.125
200,5de2aa6a7ce1332e661d2cf4,5.0,1,2,1,16,0.0625
201,5e03a03e54ff23e8ca6362c1,3.0,5,2,1,16,0.3125
202,5e03a03e54ff23e8ca6362c1,4.0,5,2,1,16,0.3125
203,5e03a03e54ff23e8ca6362c1,1.0,4,2,1,16,0.25
204,5e03a03e54ff23e8ca6362c1,0.0,1,2,1,16,0.0625
205,5e03a03e54ff23e8ca6362c1,2.0,1,2,1,16,0.0625
206,5e5f8b840ecec32bd217d7e9,3.0,8,2,1,16,0.5
207,5e5f8b840ecec32bd217d7e9,4.0,3,2,1,16,0.1875
208,5e5f8b840ecec32bd217d7e9,2.0,2,2,1,16,0.125
209,5e5f8b840ecec32bd217d7e9,5.0,2,2,1,16,0.125
210,5e5f8b840ecec32bd217d7e9,1.0,1,2,1,16,0.0625
211,5e661efb1b2aa7390f83923f,5.0,11,2,1,16,0.6875
212,5e661efb1b2aa7390f83923f,0.0,2,2,1,16,0.125
213,5e661efb1b2aa7390f83923f,1.0,1,2,1,16,0.0625
214,5e661efb1b2aa7390f83923f,2.0,1,2,1,16,0.0625
215,5e661efb1b2aa7390f83923f,3.0,1,2,1,16,0.0625
216,5e66be3c6e2f2c44c10c018d,4.0,7,2,1,16,0.4375
217,5e66be3c6e2f2c44c10c018d,0.0,3,2,1,16,0.1875
218,5e66be3c6e2f2c44c10c018d,5.0,3,2,1,16,0.1875
219,5e66be3c6e2f2c44c10c018d,3.0,2,2,1,16,0.125
220,5e66be3c6e2f2c44c10c018d,1.0,1,2,1,16,0.0625
221,5e787d62df27fa3e2d8ce8d6,5.0,7,2,1,16,0.4375
222,5e787d62df27fa3e2d8ce8d6,0.0,6,2,1,16,0.375
223,5e787d62df27fa3e2d8ce8d6,1.0,2,2,1,16,0.125
224,5e787d62df27fa3e2d8ce8d6,3.0,1,2,1,16,0.0625
225,5e84771809de96017fbe76f8,1.0,10,2,1,16,0.625
226,5e84771809de96017fbe76f8,4.0,3,2,1,16,0.1875
227,5e84771809de96017fbe76f8,0.0,2,2,1,16,0.125
228,5e84771809de96017fbe76f8,2.0,1,2,1,16,0.0625
229,5e8a2e042321116c298280ad,5.0,9,2,1,16,0.5625
230,5e8a2e042321116c298280ad,0.0,6,2,1,16,0.375
231,5e8a2e042321116c298280ad,4.0,1,2,1,16,0.0625
232,5ed75b905590ad1d612e7c63,3.0,5,2,1,16,0.3125
233,5ed75b905590ad1d612e7c63,0.0,3,2,1,16,0.1875
234,5ed75b905590ad1d612e7c63,1.0,3,2,1,16,0.1875
235,5ed75b905590ad1d612e7c63,2.0,3,2,1,16,0.1875
236,5ed75b905590ad1d612e7c63,4.0,2,2,1,16,0.125
237,5ed8fe73a4b0a909ca791ae3,0.0,11,2,1,16,0.6875
238,5ed8fe73a4b0a909ca791ae3,5.0,2,2,1,16,0.125
239,5ed8fe73a4b0a909ca791ae3,1.0,1,2,1,16,0.0625
240,5ed8fe73a4b0a909ca791ae3,2.0,1,2,1,16,0.0625
241,5ed8fe73a4b0a909ca791ae3,3.0,1,2,1,16,0.0625
242,5eda19fa68ef200309777c96,3.0,7,2,1,15,0.4666666666666667
243,5eda19fa68ef200309777c96,0.0,3,2,1,15,0.2
244,5eda19fa68ef200309777c96,1.0,3,2,1,15,0.2
245,5eda19fa68ef200309777c96,4.0,2,2,1,15,0.13333333333333333
246,5edd263a2514f6a1f7efe19a,0.0,8,2,1,16,0.5
247,5edd263a2514f6a1f7efe19a,1.0,3,2,1,16,0.1875
248,5edd263a2514f6a1f7efe19a,2.0,3,2,1,16,0.1875
249,5edd263a2514f6a1f7efe19a,3.0,2,2,1,16,0.125
250,5ef334ed0a266402f6102574,5.0,10,2,1,16,0.625
251,5ef334ed0a266402f6102574,0.0,4,2,1,16,0.25
252,5ef334ed0a266402f6102574,1.0,1,2,1,16,0.0625
253,5ef334ed0a266402f6102574,2.0,1,2,1,16,0.0625
254,5ef5c4db3ce68a02806df888,4.0,6,2,1,16,0.375
255,5ef5c4db3ce68a02806df888,3.0,5,2,1,16,0.3125
256,5ef5c4db3ce68a02806df888,0.0,2,2,1,16,0.125
257,5ef5c4db3ce68a02806df888,1.0,2,2,1,16,0.125
258,5ef5c4db3ce68a02806df888,5.0,1,2,1,16,0.0625
259,5f075707c2f3ba3413b11a88,5.0,5,2,1,16,0.3125
260,5f075707c2f3ba3413b11a88,3.0,4,2,1,16,0.25
261,5f075707c2f3ba3413b11a88,0.0,2,2,1,16,0.125
262,5f075707c2f3ba3413b11a88,1.0,2,2,1,16,0.125
263,5f075707c2f3ba3413b11a88,2.0,2,2,1,16,0.125
264,5f075707c2f3ba3413b11a88,4.0,1,2,1,16,0.0625
265,5f10b4eede72b03b006fa010,0.0,7,2,1,16,0.4375
266,5f10b4eede72b03b006fa010,3.0,4,2,1,16,0.25
267,5f10b4eede72b03b006fa010,2.0,3,2,1,16,0.1875
268,5f10b4eede72b03b006fa010,1.0,1,2,1,16,0.0625
269,5f10b4eede72b03b006fa010,4.0,1,2,1,16,0.0625
270,5f117ad8f4d2180009794523,0.0,7,2,1,16,0.4375
271,5f117ad8f4d2180009794523,5.0,4,2,1,16,0.25
272,5f117ad8f4d2180009794523,1.0,2,2,1,16,0.125
273,5f117ad8f4d2180009794523,2.0,1,2,1,16,0.0625
274,5f117ad8f4d2180009794523,3.0,1,2,1,16,0.0625
275,5f117ad8f4d2180009794523,4.0,1,2,1,16,0.0625
276,5f146f134d45f104d0fee62c,5.0,11,2,1,16,0.6875
277,5f146f134d45f104d0fee62c,4.0,2,2,1,16,0.125
278,5f146f134d45f104d0fee62c,0.0,1,2,1,16,0.0625
279,5f146f134d45f104d0fee62c,1.0,1,2,1,16,0.0625
280,5f146f134d45f104d0fee62c,2.0,1,2,1,16,0.0625
281,5f181c1f4a29c50e1fd07923,0.0,5,2,1,16,0.3125
282,5f181c1f4a29c50e1fd07923,2.0,5,2,1,16,0.3125
283,5f181c1f4a29c50e1fd07923,1.0,3,2,1,16,0.1875
284,5f181c1f4a29c50e1fd07923,3.0,2,2,1,16,0.125
285,5f181c1f4a29c50e1fd07923,4.0,1,2,1,16,0.0625
286,5f22b76832432501e2129695,5.0,5,2,1,16,0.3125
287,5f22b76832432501e2129695,4.0,4,2,1,16,0.25
288,5f22b76832432501e2129695,0.0,3,2,1,16,0.1875
289,5f22b76832432501e2129695,1.0,2,2,1,16,0.125
290,5f22b76832432501e2129695,2.0,1,2,1,16,0.0625
291,5f22b76832432501e2129695,3.0,1,2,1,16,0.0625
292,5f2ad6fb63f3663c76795f24,2.0,4,2,1,16,0.25
293,5f2ad6fb63f3663c76795f24,3.0,4,2,1,16,0.25
294,5f2ad6fb63f3663c76795f24,0.0,3,2,1,16,0.1875
295,5f2ad6fb63f3663c76795f24,1.0,2,2,1,16,0.125
296,5f2ad6fb63f3663c76795f24,4.0,2,2,1,16,0.125
297,5f2ad6fb63f3663c76795f24,5.0,1,2,1,16,0.0625
298,5f341e306c067e1255643375,3.0,6,2,1,16,0.375
299,5f341e306c067e1255643375,4.0,4,2,1,16,0.25
300,5f341e306c067e1255643375,2.0,3,2,1,16,0.1875
301,5f341e306c067e1255643375,1.0,2,2,1,16,0.125
302,5f341e306c067e1255643375,5.0,1,2,1,16,0.0625
303,5f3bccb10da2a70993ec38f2,4.0,5,2,1,16,0.3125
304,5f3bccb10da2a70993ec38f2,2.0,3,2,1,16,0.1875
305,5f3bccb10da2a70993ec38f2,3.0,3,2,1,16,0.1875
306,5f3bccb10da2a70993ec38f2,0.0,2,2,1,16,0.125
307,5f3bccb10da2a70993ec38f2,1.0,2,2,1,16,0.125
308,5f3bccb10da2a70993ec38f2,5.0,1,2,1,16,0.0625
309,5f5a2b731bd09e0916838391,0.0,10,2,1,16,0.625
310,5f5a2b731bd09e0916838391,4.0,3,2,1,16,0.1875
311,5f5a2b731bd09e0916838391,1.0,2,2,1,16,0.125
312,5f5a2b731bd09e0916838391,2.0,1,2,1,16,0.0625
313,5f84dc8091ef6b1a71d45d30,1.0,6,2,1,16,0.375
314,5f84dc8091ef6b1a71d45d30,3.0,5,2,1,16,0.3125
315,5f84dc8091ef6b1a71d45d30,2.0,2,2,1,16,0.125
316,5f84dc8091ef6b1a71d45d30,4.0,2,2,1,16,0.125
317,5f84dc8091ef6b1a71d45d30,0.0,1,2,1,16,0.0625
318,5f8578aeb89aed0263cf5355,0.0,11,2,1,16,0.6875
319,5f8578aeb89aed0263cf5355,2.0,2,2,1,16,0.125
320,5f8578aeb89aed0263cf5355,1.0,1,2,1,16,0.0625
321,5f8578aeb89aed0263cf5355,4.0,1,2,1,16,0.0625
322,5f8578aeb89aed0263cf5355,5.0,1,2,1,16,0.0625
323,5f903ace3e172508575e9444,5.0,9,2,1,16,0.5625
324,5f903ace3e172508575e9444,2.0,5,2,1,16,0.3125
325,5f903ace3e172508575e9444,1.0,2,2,1,16,0.125
326,5f9c35b22f672b090721a5d0,4.0,6,2,1,16,0.375
327,5f9c35b22f672b090721a5d0,0.0,4,2,1,16,0.25
328,5f9c35b22f672b090721a5d0,1.0,2,2,1,16,0.125
329,5f9c35b22f672b090721a5d0,2.0,2,2,1,16,0.125
330,5f9c35b22f672b090721a5d0,3.0,1,2,1,16,0.0625
331,5f9c35b22f672b090721a5d0,5.0,1,2,1,16,0.0625
332,5fa3f7cdb7f39b059bbd7c83,2.0,4,2,1,16,0.25
333,5fa3f7cdb7f39b059bbd7c83,3.0,4,2,1,16,0.25
334,5fa3f7cdb7f39b059bbd7c83,4.0,4,2,1,16,0.25
335,5fa3f7cdb7f39b059bbd7c83,5.0,2,2,1,16,0.125
336,5fa3f7cdb7f39b059bbd7c83,0.0,1,2,1,16,0.0625
337,5fa3f7cdb7f39b059bbd7c83,1.0,1,2,1,16,0.0625
338,5fe7373a4b3bdc5378e78245,5.0,11,2,1,16,0.6875
339,5fe7373a4b3bdc5378e78245,0.0,5,2,1,16,0.3125
340,5ff08d98539a3844ac2d2898,0.0,5,2,1,16,0.3125
341,5ff08d98539a3844ac2d2898,1.0,5,2,1,16,0.3125
342,5ff08d98539a3844ac2d2898,2.0,3,2,1,16,0.1875
343,5ff08d98539a3844ac2d2898,4.0,2,2,1,16,0.125
344,5ff08d98539a3844ac2d2898,3.0,1,2,1,16,0.0625
345,5ff1fa16b289af19f2eccd08,0.0,8,2,1,16,0.5
346,5ff1fa16b289af19f2eccd08,1.0,3,2,1,16,0.1875
347,5ff1fa16b289af19f2eccd08,2.0,2,2,1,16,0.125
348,5ff1fa16b289af19f2eccd08,3.0,2,2,1,16,0.125
349,5ff1fa16b289af19f2eccd08,5.0,1,2,1,16,0.0625
350,5ff44b8c238d4b607a465714,1.0,6,2,1,16,0.375
351,5ff44b8c238d4b607a465714,3.0,4,2,1,16,0.25
352,5ff44b8c238d4b607a465714,0.0,3,2,1,16,0.1875
353,5ff44b8c238d4b607a465714,2.0,2,2,1,16,0.125
354,5ff44b8c238d4b607a465714,4.0,1,2,1,16,0.0625
355,5ff5b711d1366505aa43b0a4,3.0,7,2,1,16,0.4375
356,5ff5b711d1366505aa43b0a4,4.0,4,2,1,16,0.25
357,5ff5b711d1366505aa43b0a4,0.0,2,2,1,16,0.125
358,5ff5b711d1366505aa43b0a4,5.0,2,2,1,16,0.125
359,5ff5b711d1366505aa43b0a4,2.0,1,2,1,16,0.0625
360,5ff74e9756bc433d405a5773,2.0,4,2,1,16,0.25
361,5ff74e9756bc433d405a5773,5.0,4,2,1,16,0.25
362,5ff74e9756bc433d405a5773,0.0,3,2,1,16,0.1875
363,5ff74e9756bc433d405a5773,3.0,3,2,1,16,0.1875
364,5ff74e9756bc433d405a5773,4.0,2,2,1,16,0.125
365,5ffa74610d0398452ef23867,4.0,5,2,1,16,0.3125
366,5ffa74610d0398452ef23867,0.0,4,2,1,16,0.25
367,5ffa74610d0398452ef23867,5.0,4,2,1,16,0.25
368,5ffa74610d0398452ef23867,1.0,2,2,1,16,0.125
369,5ffa74610d0398452ef23867,2.0,1,2,1,16,0.0625
370,600b58f1ae7e7410fb0b10dd,5.0,7,2,1,16,0.4375
371,600b58f1ae7e7410fb0b10dd,2.0,4,2,1,16,0.25
372,600b58f1ae7e7410fb0b10dd,0.0,2,2,1,16,0.125
373,600b58f1ae7e7410fb0b10dd,4.0,2,2,1,16,0.125
374,600b58f1ae7e7410fb0b10dd,3.0,1,2,1,16,0.0625
375,601708e29c081191c364be10,0.0,4,2,1,16,0.25
376,601708e29c081191c364be10,4.0,4,2,1,16,0.25
377,601708e29c081191c364be10,5.0,4,2,1,16,0.25
378,601708e29c081191c364be10,1.0,3,2,1,16,0.1875
379,601708e29c081191c364be10,2.0,1,2,1,16,0.0625
380,602be6a5fe40c03ad0ade074,1.0,6,2,1,16,0.375
381,602be6a5fe40c03ad0ade074,2.0,3,2,1,16,0.1875
382,602be6a5fe40c03ad0ade074,3.0,3,2,1,16,0.1875
383,602be6a5fe40c03ad0ade074,0.0,2,2,1,16,0.125
384,602be6a5fe40c03ad0ade074,4.0,2,2,1,16,0.125
385,60352bed3483fe3c04836b5e,0.0,5,2,1,16,0.3125
386,60352bed3483fe3c04836b5e,5.0,5,2,1,16,0.3125
387,60352bed3483fe3c04836b5e,4.0,3,2,1,16,0.1875
388,60352bed3483fe3c04836b5e,1.0,2,2,1,16,0.125
389,60352bed3483fe3c04836b5e,3.0,1,2,1,16,0.0625
390,603577daa2c4702666b68f55,0.0,7,2,1,16,0.4375
391,603577daa2c4702666b68f55,2.0,3,2,1,16,0.1875
392,603577daa2c4702666b68f55,4.0,3,2,1,16,0.1875
393,603577daa2c4702666b68f55,1.0,2,2,1,16,0.125
394,603577daa2c4702666b68f55,5.0,1,2,1,16,0.0625
395,6036b9e48b527c4fd8be19a8,1.0,5,2,1,16,0.3125
396,6036b9e48b527c4fd8be19a8,5.0,4,2,1,16,0.25
397,6036b9e48b527c4fd8be19a8,3.0,3,2,1,16,0.1875
398,6036b9e48b527c4fd8be19a8,0.0,2,2,1,16,0.125
399,6036b9e48b527c4fd8be19a8,2.0,2,2,1,16,0.125
400,603e6770c71a1ce6ab75093f,1.0,5,2,1,16,0.3125
401,603e6770c71a1ce6ab75093f,5.0,4,2,1,16,0.25
402,603e6770c71a1ce6ab75093f,0.0,3,2,1,16,0.1875
403,603e6770c71a1ce6ab75093f,2.0,2,2,1,16,0.125
404,603e6770c71a1ce6ab75093f,3.0,1,2,1,16,0.0625
405,603e6770c71a1ce6ab75093f,4.0,1,2,1,16,0.0625
406,604a719ec1acb18f16afde74,0.0,8,2,1,16,0.5
407,604a719ec1acb18f16afde74,4.0,3,2,1,16,0.1875
408,604a719ec1acb18f16afde74,1.0,2,2,1,16,0.125
409,604a719ec1acb18f16afde74,2.0,2,2,1,16,0.125
410,604a719ec1acb18f16afde74,3.0,1,2,1,16,0.0625
411,60524ff6882110ed9bcb4171,0.0,5,2,1,16,0.3125
412,60524ff6882110ed9bcb4171,3.0,3,2,1,16,0.1875
413,60524ff6882110ed9bcb4171,5.0,3,2,1,16,0.1875
414,60524ff6882110ed9bcb4171,2.0,2,2,1,16,0.125
415,60524ff6882110ed9bcb4171,4.0,2,2,1,16,0.125
416,60524ff6882110ed9bcb4171,1.0,1,2,1,16,0.0625
417,605859cb7d0bcc5208ae2392,0.0,6,2,1,16,0.375
418,605859cb7d0bcc5208ae2392,4.0,4,2,1,16,0.25
419,605859cb7d0bcc5208ae2392,2.0,2,2,1,16,0.125
420,605859cb7d0bcc5208ae2392,3.0,2,2,1,16,0.125
421,605859cb7d0bcc5208ae2392,5.0,2,2,1,16,0.125
422,60968aa95ded7fb6a6e2248c,0.0,10,2,1,16,0.625
423,60968aa95ded7fb6a6e2248c,5.0,3,2,1,16,0.1875
424,60968aa95ded7fb6a6e2248c,2.0,2,2,1,16,0.125
425,60968aa95ded7fb6a6e2248c,4.0,1,2,1,16,0.0625
426,60bd1c81038cea15af02e8b6,5.0,8,2,1,16,0.5
427,60bd1c81038cea15af02e8b6,4.0,4,2,1,16,0.25
428,60bd1c81038cea15af02e8b6,0.0,2,2,1,16,0.125
429,60bd1c81038cea15af02e8b6,3.0,2,2,1,16,0.125
430,60be28bb58c41abf471e39b1,5.0,8,2,1,16,0.5
431,60be28bb58c41abf471e39b1,0.0,6,2,1,16,0.375
432,60be28bb58c41abf471e39b1,1.0,1,2,1,16,0.0625
433,60be28bb58c41abf471e39b1,2.0,1,2,1,16,0.0625
434,60c4892663d2cce23ac57102,1.0,12,2,1,16,0.75
435,60c4892663d2cce23ac57102,0.0,2,2,1,16,0.125
436,60c4892663d2cce23ac57102,2.0,1,2,1,16,0.0625
437,60c4892663d2cce23ac57102,3.0,1,2,1,16,0.0625
438,60cb24867de4facd49bd465b,5.0,9,2,1,16,0.5625
439,60cb24867de4facd49bd465b,1.0,2,2,1,16,0.125
440,60cb24867de4facd49bd465b,3.0,2,2,1,16,0.125
441,60cb24867de4facd49bd465b,4.0,2,2,1,16,0.125
442,60cb24867de4facd49bd465b,0.0,1,2,1,16,0.0625
443,60ccf1956db6411368cd3792,1.0,5,2,1,16,0.3125
444,60ccf1956db6411368cd3792,5.0,5,2,1,16,0.3125
445,60ccf1956db6411368cd3792,3.0,2,2,1,16,0.125
446,60ccf1956db6411368cd3792,4.0,2,2,1,16,0.125
447,60ccf1956db6411368cd3792,0.0,1,2,1,16,0.0625
448,60ccf1956db6411368cd3792,2.0,1,2,1,16,0.0625
449,60cf312ac4756a2ae21da1c4,0.0,8,2,1,15,0.5333333333333333
450,60cf312ac4756a2ae21da1c4,1.0,2,2,1,15,0.13333333333333333
451,60cf312ac4756a2ae21da1c4,2.0,2,2,1,15,0.13333333333333333
452,60cf312ac4756a2ae21da1c4,4.0,2,2,1,15,0.13333333333333333
453,60cf312ac4756a2ae21da1c4,3.0,1,2,1,15,0.06666666666666667
454,60cf52fe3e92521f36031191,0.0,13,2,1,16,0.8125
455,60cf52fe3e92521f36031191,2.0,1,2,1,16,0.0625
456,60cf52fe3e92521f36031191,3.0,1,2,1,16,0.0625
457,60cf52fe3e92521f36031191,5.0,1,2,1,16,0.0625
458,60cf7086a1972ac2b7e36325,0.0,8,2,1,16,0.5
459,60cf7086a1972ac2b7e36325,1.0,3,2,1,16,0.1875
460,60cf7086a1972ac2b7e36325,5.0,2,2,1,16,0.125
461,60cf7086a1972ac2b7e36325,2.0,1,2,1,16,0.0625
462,60cf7086a1972ac2b7e36325,3.0,1,2,1,16,0.0625
463,60cf7086a1972ac2b7e36325,4.0,1,2,1,16,0.0625
464,60cf7d8de8afb0c623d0b9e6,1.0,6,2,1,15,0.4
465,60cf7d8de8afb0c623d0b9e6,5.0,6,2,1,15,0.4
466,60cf7d8de8afb0c623d0b9e6,4.0,2,2,1,15,0.13333333333333333
467,60cf7d8de8afb0c623d0b9e6,2.0,1,2,1,15,0.06666666666666667
468,60cf82cc3e509fb00372cfd7,5.0,11,2,1,16,0.6875
469,60cf82cc3e509fb00372cfd7,0.0,5,2,1,16,0.3125
470,60cf9343d7f9684b8c357847,3.0,4,2,1,16,0.25
471,60cf9343d7f9684b8c357847,5.0,4,2,1,16,0.25
472,60cf9343d7f9684b8c357847,4.0,3,2,1,16,0.1875
473,60cf9343d7f9684b8c357847,1.0,2,2,1,16,0.125
474,60cf9343d7f9684b8c357847,2.0,2,2,1,16,0.125
475,60cf9343d7f9684b8c357847,0.0,1,2,1,16,0.0625
476,60cf9c5fb1a4b980905495e7,5.0,6,2,1,16,0.375
477,60cf9c5fb1a4b980905495e7,0.0,4,2,1,16,0.25
478,60cf9c5fb1a4b980905495e7,4.0,3,2,1,16,0.1875
479,60cf9c5fb1a4b980905495e7,1.0,2,2,1,16,0.125
480,60cf9c5fb1a4b980905495e7,2.0,1,2,1,16,0.0625
481,60cfb1915f725d608d61e25e,0.0,9,2,1,16,0.5625
482,60cfb1915f725d608d61e25e,1.0,3,2,1,16,0.1875
483,60cfb1915f725d608d61e25e,5.0,3,2,1,16,0.1875
484,60cfb1915f725d608d61e25e,2.0,1,2,1,16,0.0625
485,60cfbedd53dbe697a489e440,0.0,9,2,1,16,0.5625
486,60cfbedd53dbe697a489e440,5.0,5,2,1,16,0.3125
487,60cfbedd53dbe697a489e440,4.0,2,2,1,16,0.125
488,60cfc1d366e6c4ab36e5bf02,4.0,8,2,1,16,0.5
489,60cfc1d366e6c4ab36e5bf02,1.0,3,2,1,16,0.1875
490,60cfc1d366e6c4ab36e5bf02,2.0,2,2,1,16,0.125
491,60cfc1d366e6c4ab36e5bf02,3.0,2,2,1,16,0.125
492,60cfc1d366e6c4ab36e5bf02,5.0,1,2,1,16,0.0625
493,60cfc2db46329d9f83ce0653,0.0,5,2,1,16,0.3125
494,60cfc2db46329d9f83ce0653,1.0,5,2,1,16,0.3125
495,60cfc2db46329d9f83ce0653,4.0,4,2,1,16,0.25
496,60cfc2db46329d9f83ce0653,3.0,1,2,1,16,0.0625
497,60cfc2db46329d9f83ce0653,5.0,1,2,1,16,0.0625
498,60cfc5b643d7bd5ab4a47361,0.0,5,2,1,16,0.3125
499,60cfc5b643d7bd5ab4a47361,3.0,3,2,1,16,0.1875
500,60cfc5b643d7bd5ab4a47361,4.0,3,2,1,16,0.1875
501,60cfc5b643d7bd5ab4a47361,5.0,3,2,1,16,0.1875
502,60cfc5b643d7bd5ab4a47361,1.0,1,2,1,16,0.0625
503,60cfc5b643d7bd5ab4a47361,2.0,1,2,1,16,0.0625
504,60d0b328a67fd65dcfc52171,5.0,7,2,1,16,0.4375
505,60d0b328a67fd65dcfc52171,0.0,4,2,1,16,0.25
506,60d0b328a67fd65dcfc52171,3.0,3,2,1,16,0.1875
507,60d0b328a67fd65dcfc52171,1.0,1,2,1,16,0.0625
508,60d0b328a67fd65dcfc52171,4.0,1,2,1,16,0.0625
