,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
55,5e4ec34db69e4e0732e474cc,72.0,19,1,-1,30,0.6333333333333333
56,5e4ec34db69e4e0732e474cc,0.0,6,1,-1,30,0.2
57,5e4ec34db69e4e0732e474cc,60.0,2,1,-1,30,0.06666666666666667
58,5e4ec34db69e4e0732e474cc,12.0,1,1,-1,30,0.03333333333333333
59,5e4ec34db69e4e0732e474cc,24.0,1,1,-1,30,0.03333333333333333
60,5e4ec34db69e4e0732e474cc,48.0,1,1,-1,30,0.03333333333333333
61,5e767c26e8230d1f2008f024,0.0,10,1,-1,30,0.3333333333333333
62,5e767c26e8230d1f2008f024,48.0,7,1,-1,30,0.23333333333333334
63,5e767c26e8230d1f2008f024,24.0,6,1,-1,30,0.2
64,5e767c26e8230d1f2008f024,60.0,4,1,-1,30,0.13333333333333333
65,5e767c26e8230d1f2008f024,12.0,3,1,-1,30,0.1
66,5ec006506c113a40ec9e92ee,0.0,16,1,-1,30,0.5333333333333333
67,5ec006506c113a40ec9e92ee,60.0,5,1,-1,30,0.16666666666666666
68,5ec006506c113a40ec9e92ee,12.0,4,1,-1,30,0.13333333333333333
69,5ec006506c113a40ec9e92ee,24.0,2,1,-1,30,0.06666666666666667
70,5ec006506c113a40ec9e92ee,72.0,2,1,-1,30,0.06666666666666667
71,5ec006506c113a40ec9e92ee,48.0,1,1,-1,30,0.03333333333333333
72,5ede762675927e0e45e258aa,0.0,22,1,-1,30,0.7333333333333333
73,5ede762675927e0e45e258aa,24.0,3,1,-1,30,0.1
74,5ede762675927e0e45e258aa,12.0,2,1,-1,30,0.06666666666666667
75,5ede762675927e0e45e258aa,72.0,2,1,-1,30,0.06666666666666667
76,5ede762675927e0e45e258aa,48.0,1,1,-1,30,0.03333333333333333
77,5ede8dcc0c12011138e3b98d,0.0,11,1,-1,30,0.36666666666666664
78,5ede8dcc0c12011138e3b98d,12.0,10,1,-1,30,0.3333333333333333
79,5ede8dcc0c12011138e3b98d,48.0,4,1,-1,30,0.13333333333333333
80,5ede8dcc0c12011138e3b98d,24.0,2,1,-1,30,0.06666666666666667
81,5ede8dcc0c12011138e3b98d,72.0,2,1,-1,30,0.06666666666666667
82,5ede8dcc0c12011138e3b98d,60.0,1,1,-1,30,0.03333333333333333
83,5ee8a1f8cb29be03d30ec3c8,0.0,11,1,-1,30,0.36666666666666664
84,5ee8a1f8cb29be03d30ec3c8,12.0,8,1,-1,30,0.26666666666666666
85,5ee8a1f8cb29be03d30ec3c8,48.0,6,1,-1,30,0.2
86,5ee8a1f8cb29be03d30ec3c8,24.0,4,1,-1,30,0.13333333333333333
87,5ee8a1f8cb29be03d30ec3c8,60.0,1,1,-1,30,0.03333333333333333
88,5ef4fadcdff5d41398f96960,0.0,21,1,-1,30,0.7
89,5ef4fadcdff5d41398f96960,12.0,4,1,-1,30,0.13333333333333333
90,5ef4fadcdff5d41398f96960,60.0,3,1,-1,30,0.1
91,5ef4fadcdff5d41398f96960,24.0,1,1,-1,30,0.03333333333333333
92,5ef4fadcdff5d41398f96960,72.0,1,1,-1,30,0.03333333333333333
93,5f364e4f71dbfc688942a7e7,0.0,13,1,-1,30,0.43333333333333335
94,5f364e4f71dbfc688942a7e7,12.0,9,1,-1,30,0.3
95,5f364e4f71dbfc688942a7e7,24.0,7,1,-1,30,0.23333333333333334
96,5f364e4f71dbfc688942a7e7,48.0,1,1,-1,30,0.03333333333333333
97,5f38251e3cec500d267efb92,0.0,23,1,-1,30,0.7666666666666667
98,5f38251e3cec500d267efb92,12.0,5,1,-1,30,0.16666666666666666
99,5f38251e3cec500d267efb92,48.0,2,1,-1,30,0.06666666666666667
100,5f4c91ba4739668bccaa0d13,0.0,12,1,-1,30,0.4
101,5f4c91ba4739668bccaa0d13,60.0,8,1,-1,30,0.26666666666666666
102,5f4c91ba4739668bccaa0d13,72.0,5,1,-1,30,0.16666666666666666
103,5f4c91ba4739668bccaa0d13,12.0,3,1,-1,30,0.1
104,5f4c91ba4739668bccaa0d13,24.0,1,1,-1,30,0.03333333333333333
105,5f4c91ba4739668bccaa0d13,48.0,1,1,-1,30,0.03333333333333333
106,601e690acaa62b2bd8d25d52,0.0,15,1,-1,29,0.5172413793103449
107,601e690acaa62b2bd8d25d52,24.0,6,1,-1,29,0.20689655172413793
108,601e690acaa62b2bd8d25d52,12.0,5,1,-1,29,0.1724137931034483
109,601e690acaa62b2bd8d25d52,48.0,2,1,-1,29,0.06896551724137931
110,601e690acaa62b2bd8d25d52,60.0,1,1,-1,29,0.034482758620689655
111,6027ffc8f5361f64d504ae36,48.0,9,1,-1,30,0.3
112,6027ffc8f5361f64d504ae36,0.0,8,1,-1,30,0.26666666666666666
113,6027ffc8f5361f64d504ae36,24.0,7,1,-1,30,0.23333333333333334
114,6027ffc8f5361f64d504ae36,12.0,3,1,-1,30,0.1
115,6027ffc8f5361f64d504ae36,60.0,3,1,-1,30,0.1
116,6050835a7dbf1e0d8bef47d0,24.0,8,1,-1,30,0.26666666666666666
117,6050835a7dbf1e0d8bef47d0,60.0,8,1,-1,30,0.26666666666666666
118,6050835a7dbf1e0d8bef47d0,48.0,6,1,-1,30,0.2
119,6050835a7dbf1e0d8bef47d0,0.0,4,1,-1,30,0.13333333333333333
120,6050835a7dbf1e0d8bef47d0,12.0,2,1,-1,30,0.06666666666666667
121,6050835a7dbf1e0d8bef47d0,72.0,2,1,-1,30,0.06666666666666667
122,608ac99a4418e6fbfb2be790,0.0,16,1,-1,30,0.5333333333333333
123,608ac99a4418e6fbfb2be790,12.0,8,1,-1,30,0.26666666666666666
124,608ac99a4418e6fbfb2be790,48.0,2,1,-1,30,0.06666666666666667
125,608ac99a4418e6fbfb2be790,60.0,2,1,-1,30,0.06666666666666667
126,608ac99a4418e6fbfb2be790,24.0,1,1,-1,30,0.03333333333333333
127,608ac99a4418e6fbfb2be790,72.0,1,1,-1,30,0.03333333333333333
128,60b0fb825f5eb216ab3c03b1,0.0,9,1,-1,30,0.3
129,60b0fb825f5eb216ab3c03b1,12.0,7,1,-1,30,0.23333333333333334
130,60b0fb825f5eb216ab3c03b1,24.0,5,1,-1,30,0.16666666666666666
131,60b0fb825f5eb216ab3c03b1,48.0,4,1,-1,30,0.13333333333333333
132,60b0fb825f5eb216ab3c03b1,60.0,3,1,-1,30,0.1
133,60b0fb825f5eb216ab3c03b1,72.0,2,1,-1,30,0.06666666666666667
134,60dcdae92191e4a910e4f4f2,24.0,11,1,-1,30,0.36666666666666664
135,60dcdae92191e4a910e4f4f2,12.0,9,1,-1,30,0.3
136,60dcdae92191e4a910e4f4f2,48.0,6,1,-1,30,0.2
137,60dcdae92191e4a910e4f4f2,0.0,4,1,-1,30,0.13333333333333333
138,60e4cdbba3fd4ba23eb551d6,0.0,17,1,-1,30,0.5666666666666667
139,60e4cdbba3fd4ba23eb551d6,12.0,5,1,-1,30,0.16666666666666666
140,60e4cdbba3fd4ba23eb551d6,24.0,5,1,-1,30,0.16666666666666666
141,60e4cdbba3fd4ba23eb551d6,72.0,2,1,-1,30,0.06666666666666667
142,60e4cdbba3fd4ba23eb551d6,60.0,1,1,-1,30,0.03333333333333333
143,60f71edb04ec0549b5aa1711,24.0,8,1,-1,30,0.26666666666666666
144,60f71edb04ec0549b5aa1711,0.0,7,1,-1,30,0.23333333333333334
145,60f71edb04ec0549b5aa1711,12.0,6,1,-1,30,0.2
146,60f71edb04ec0549b5aa1711,48.0,6,1,-1,30,0.2
147,60f71edb04ec0549b5aa1711,72.0,2,1,-1,30,0.06666666666666667
148,60f71edb04ec0549b5aa1711,60.0,1,1,-1,30,0.03333333333333333
149,61013ab3ab619e2d70933386,12.0,9,1,-1,30,0.3
150,61013ab3ab619e2d70933386,0.0,7,1,-1,30,0.23333333333333334
151,61013ab3ab619e2d70933386,60.0,6,1,-1,30,0.2
152,61013ab3ab619e2d70933386,48.0,5,1,-1,30,0.16666666666666666
153,61013ab3ab619e2d70933386,24.0,3,1,-1,30,0.1
154,610999781785d28c94cc0ce3,0.0,19,1,-1,30,0.6333333333333333
155,610999781785d28c94cc0ce3,12.0,5,1,-1,30,0.16666666666666666
156,610999781785d28c94cc0ce3,48.0,3,1,-1,30,0.1
157,610999781785d28c94cc0ce3,24.0,2,1,-1,30,0.06666666666666667
158,610999781785d28c94cc0ce3,60.0,1,1,-1,30,0.03333333333333333
159,61191d4aebdec9c0834832f6,0.0,14,1,-1,30,0.4666666666666667
160,61191d4aebdec9c0834832f6,60.0,6,1,-1,30,0.2
161,61191d4aebdec9c0834832f6,48.0,4,1,-1,30,0.13333333333333333
162,61191d4aebdec9c0834832f6,12.0,3,1,-1,30,0.1
163,61191d4aebdec9c0834832f6,24.0,2,1,-1,30,0.06666666666666667
164,61191d4aebdec9c0834832f6,72.0,1,1,-1,30,0.03333333333333333
165,61226e707babbb3b6f4a04da,0.0,16,1,-1,28,0.5714285714285714
166,61226e707babbb3b6f4a04da,24.0,4,1,-1,28,0.14285714285714285
167,61226e707babbb3b6f4a04da,48.0,3,1,-1,28,0.10714285714285714
168,61226e707babbb3b6f4a04da,60.0,3,1,-1,28,0.10714285714285714
169,61226e707babbb3b6f4a04da,12.0,2,1,-1,28,0.07142857142857142
170,612d30390bcc548b8a9801bb,0.0,19,1,-1,30,0.6333333333333333
171,612d30390bcc548b8a9801bb,24.0,6,1,-1,30,0.2
172,612d30390bcc548b8a9801bb,12.0,4,1,-1,30,0.13333333333333333
173,612d30390bcc548b8a9801bb,48.0,1,1,-1,30,0.03333333333333333
174,613a3d80394f1c5656a334a5,0.0,9,1,-1,30,0.3
175,613a3d80394f1c5656a334a5,12.0,9,1,-1,30,0.3
176,613a3d80394f1c5656a334a5,24.0,7,1,-1,30,0.23333333333333334
177,613a3d80394f1c5656a334a5,48.0,4,1,-1,30,0.13333333333333333
178,613a3d80394f1c5656a334a5,60.0,1,1,-1,30,0.03333333333333333
179,613b0b6df72be83b35d16c6c,0.0,11,1,-1,30,0.36666666666666664
180,613b0b6df72be83b35d16c6c,12.0,9,1,-1,30,0.3
181,613b0b6df72be83b35d16c6c,48.0,7,1,-1,30,0.23333333333333334
182,613b0b6df72be83b35d16c6c,72.0,2,1,-1,30,0.06666666666666667
183,613b0b6df72be83b35d16c6c,24.0,1,1,-1,30,0.03333333333333333
184,614063897682ffe008db09f0,0.0,11,1,-1,30,0.36666666666666664
185,614063897682ffe008db09f0,12.0,7,1,-1,30,0.23333333333333334
186,614063897682ffe008db09f0,72.0,6,1,-1,30,0.2
187,614063897682ffe008db09f0,24.0,3,1,-1,30,0.1
188,614063897682ffe008db09f0,60.0,3,1,-1,30,0.1
189,61432c4d120d522fec8a492f,0.0,19,1,-1,30,0.6333333333333333
190,61432c4d120d522fec8a492f,12.0,7,1,-1,30,0.23333333333333334
191,61432c4d120d522fec8a492f,48.0,2,1,-1,30,0.06666666666666667
192,61432c4d120d522fec8a492f,72.0,2,1,-1,30,0.06666666666666667
193,614723f14fbcaa3d2a846b1e,0.0,21,1,-1,30,0.7
194,614723f14fbcaa3d2a846b1e,24.0,3,1,-1,30,0.1
195,614723f14fbcaa3d2a846b1e,48.0,3,1,-1,30,0.1
196,614723f14fbcaa3d2a846b1e,60.0,2,1,-1,30,0.06666666666666667
197,614723f14fbcaa3d2a846b1e,72.0,1,1,-1,30,0.03333333333333333
198,614832801e7e76fad68d95fb,0.0,20,1,-1,30,0.6666666666666666
199,614832801e7e76fad68d95fb,48.0,4,1,-1,30,0.13333333333333333
200,614832801e7e76fad68d95fb,24.0,3,1,-1,30,0.1
201,614832801e7e76fad68d95fb,12.0,2,1,-1,30,0.06666666666666667
202,614832801e7e76fad68d95fb,60.0,1,1,-1,30,0.03333333333333333
203,61485d949d2aaf377ed08578,0.0,9,1,-1,30,0.3
204,61485d949d2aaf377ed08578,48.0,8,1,-1,30,0.26666666666666666
205,61485d949d2aaf377ed08578,24.0,6,1,-1,30,0.2
206,61485d949d2aaf377ed08578,60.0,5,1,-1,30,0.16666666666666666
207,61485d949d2aaf377ed08578,12.0,2,1,-1,30,0.06666666666666667
208,614a1be7f1ad0e74e64b14e1,0.0,17,1,-1,30,0.5666666666666667
209,614a1be7f1ad0e74e64b14e1,12.0,9,1,-1,30,0.3
210,614a1be7f1ad0e74e64b14e1,24.0,3,1,-1,30,0.1
211,614a1be7f1ad0e74e64b14e1,48.0,1,1,-1,30,0.03333333333333333
212,61519eceaf231230643bf336,48.0,14,1,-1,30,0.4666666666666667
213,61519eceaf231230643bf336,0.0,8,1,-1,30,0.26666666666666666
214,61519eceaf231230643bf336,12.0,3,1,-1,30,0.1
215,61519eceaf231230643bf336,24.0,3,1,-1,30,0.1
216,61519eceaf231230643bf336,60.0,2,1,-1,30,0.06666666666666667
217,6156b43d20238135bb48095c,60.0,9,1,-1,30,0.3
218,6156b43d20238135bb48095c,12.0,8,1,-1,30,0.26666666666666666
219,6156b43d20238135bb48095c,24.0,7,1,-1,30,0.23333333333333334
220,6156b43d20238135bb48095c,0.0,3,1,-1,30,0.1
221,6156b43d20238135bb48095c,48.0,3,1,-1,30,0.1
222,615962d5a26e038d24fdefa1,0.0,16,1,-1,30,0.5333333333333333
223,615962d5a26e038d24fdefa1,12.0,8,1,-1,30,0.26666666666666666
224,615962d5a26e038d24fdefa1,24.0,2,1,-1,30,0.06666666666666667
225,615962d5a26e038d24fdefa1,48.0,2,1,-1,30,0.06666666666666667
226,615962d5a26e038d24fdefa1,60.0,2,1,-1,30,0.06666666666666667
227,615c17dac17d529070394f43,0.0,26,1,-1,30,0.8666666666666667
228,615c17dac17d529070394f43,72.0,4,1,-1,30,0.13333333333333333
229,615e25a2ad4fdb2fe4530c9d,12.0,13,1,-1,30,0.43333333333333335
230,615e25a2ad4fdb2fe4530c9d,0.0,12,1,-1,30,0.4
231,615e25a2ad4fdb2fe4530c9d,24.0,3,1,-1,30,0.1
232,615e25a2ad4fdb2fe4530c9d,60.0,2,1,-1,30,0.06666666666666667
233,615ecf9bbbde0569cbf6fe21,0.0,9,1,-1,30,0.3
234,615ecf9bbbde0569cbf6fe21,24.0,7,1,-1,30,0.23333333333333334
235,615ecf9bbbde0569cbf6fe21,48.0,7,1,-1,30,0.23333333333333334
236,615ecf9bbbde0569cbf6fe21,12.0,4,1,-1,30,0.13333333333333333
237,615ecf9bbbde0569cbf6fe21,72.0,2,1,-1,30,0.06666666666666667
238,615ecf9bbbde0569cbf6fe21,60.0,1,1,-1,30,0.03333333333333333
239,615f1500b60d25e2660e8644,60.0,10,1,-1,30,0.3333333333333333
240,615f1500b60d25e2660e8644,12.0,7,1,-1,30,0.23333333333333334
241,615f1500b60d25e2660e8644,0.0,6,1,-1,30,0.2
242,615f1500b60d25e2660e8644,24.0,5,1,-1,30,0.16666666666666666
243,615f1500b60d25e2660e8644,48.0,1,1,-1,30,0.03333333333333333
244,615f1500b60d25e2660e8644,72.0,1,1,-1,30,0.03333333333333333
245,6162f1ba19703a4085030f00,0.0,14,1,-1,30,0.4666666666666667
246,6162f1ba19703a4085030f00,12.0,6,1,-1,30,0.2
247,6162f1ba19703a4085030f00,24.0,6,1,-1,30,0.2
248,6162f1ba19703a4085030f00,60.0,4,1,-1,30,0.13333333333333333
249,6165a979a0e7668d048a9752,0.0,12,1,-1,30,0.4
250,6165a979a0e7668d048a9752,24.0,8,1,-1,30,0.26666666666666666
251,6165a979a0e7668d048a9752,12.0,4,1,-1,30,0.13333333333333333
252,6165a979a0e7668d048a9752,48.0,4,1,-1,30,0.13333333333333333
253,6165a979a0e7668d048a9752,60.0,2,1,-1,30,0.06666666666666667
254,6166b6670d75aa14e7281956,48.0,18,1,-1,29,0.6206896551724138
255,6166b6670d75aa14e7281956,60.0,5,1,-1,29,0.1724137931034483
256,6166b6670d75aa14e7281956,12.0,4,1,-1,29,0.13793103448275862
257,6166b6670d75aa14e7281956,24.0,2,1,-1,29,0.06896551724137931
258,61689dd9b5677bf2b1eae758,0.0,17,1,-1,30,0.5666666666666667
259,61689dd9b5677bf2b1eae758,12.0,5,1,-1,30,0.16666666666666666
260,61689dd9b5677bf2b1eae758,72.0,4,1,-1,30,0.13333333333333333
261,61689dd9b5677bf2b1eae758,24.0,2,1,-1,30,0.06666666666666667
262,61689dd9b5677bf2b1eae758,48.0,2,1,-1,30,0.06666666666666667
263,616a1d5d62aca16697a19692,0.0,23,1,-1,30,0.7666666666666667
264,616a1d5d62aca16697a19692,72.0,3,1,-1,30,0.1
265,616a1d5d62aca16697a19692,60.0,2,1,-1,30,0.06666666666666667
266,616a1d5d62aca16697a19692,24.0,1,1,-1,30,0.03333333333333333
267,616a1d5d62aca16697a19692,48.0,1,1,-1,30,0.03333333333333333
268,616d3b14f8c601f7bc77a159,12.0,10,1,-1,30,0.3333333333333333
269,616d3b14f8c601f7bc77a159,60.0,8,1,-1,30,0.26666666666666666
270,616d3b14f8c601f7bc77a159,0.0,4,1,-1,30,0.13333333333333333
271,616d3b14f8c601f7bc77a159,72.0,4,1,-1,30,0.13333333333333333
272,616d3b14f8c601f7bc77a159,48.0,3,1,-1,30,0.1
273,616d3b14f8c601f7bc77a159,24.0,1,1,-1,30,0.03333333333333333
274,616d3d7cbf9e78d1a6e3219e,12.0,22,1,-1,30,0.7333333333333333
275,616d3d7cbf9e78d1a6e3219e,24.0,5,1,-1,30,0.16666666666666666
276,616d3d7cbf9e78d1a6e3219e,48.0,2,1,-1,30,0.06666666666666667
277,616d3d7cbf9e78d1a6e3219e,60.0,1,1,-1,30,0.03333333333333333
278,616d3d8ea3b54a59c9a25972,0.0,8,1,-1,30,0.26666666666666666
279,616d3d8ea3b54a59c9a25972,48.0,7,1,-1,30,0.23333333333333334
280,616d3d8ea3b54a59c9a25972,12.0,4,1,-1,30,0.13333333333333333
281,616d3d8ea3b54a59c9a25972,60.0,4,1,-1,30,0.13333333333333333
282,616d3d8ea3b54a59c9a25972,72.0,4,1,-1,30,0.13333333333333333
283,616d3d8ea3b54a59c9a25972,24.0,3,1,-1,30,0.1
284,616eb29a56bf18bd39834b77,0.0,9,1,-1,30,0.3
285,616eb29a56bf18bd39834b77,48.0,8,1,-1,30,0.26666666666666666
286,616eb29a56bf18bd39834b77,12.0,5,1,-1,30,0.16666666666666666
287,616eb29a56bf18bd39834b77,24.0,5,1,-1,30,0.16666666666666666
288,616eb29a56bf18bd39834b77,60.0,2,1,-1,30,0.06666666666666667
289,616eb29a56bf18bd39834b77,72.0,1,1,-1,30,0.03333333333333333
290,6171221efda127e0d1b31860,0.0,14,1,-1,30,0.4666666666666667
291,6171221efda127e0d1b31860,12.0,8,1,-1,30,0.26666666666666666
292,6171221efda127e0d1b31860,24.0,3,1,-1,30,0.1
293,6171221efda127e0d1b31860,48.0,3,1,-1,30,0.1
294,6171221efda127e0d1b31860,60.0,2,1,-1,30,0.06666666666666667
295,61742a9ff08991acec08ae49,0.0,14,1,-1,30,0.4666666666666667
296,61742a9ff08991acec08ae49,12.0,8,1,-1,30,0.26666666666666666
297,61742a9ff08991acec08ae49,24.0,4,1,-1,30,0.13333333333333333
298,61742a9ff08991acec08ae49,48.0,2,1,-1,30,0.06666666666666667
299,61742a9ff08991acec08ae49,60.0,1,1,-1,30,0.03333333333333333
300,61742a9ff08991acec08ae49,72.0,1,1,-1,30,0.03333333333333333
0,57c8adc4c6c5ed00013fa2a0,48.0,15,2,1,30,0.5
1,57c8adc4c6c5ed00013fa2a0,0.0,7,2,1,30,0.23333333333333334
2,57c8adc4c6c5ed00013fa2a0,12.0,5,2,1,30,0.16666666666666666
3,57c8adc4c6c5ed00013fa2a0,24.0,2,2,1,30,0.06666666666666667
4,57c8adc4c6c5ed00013fa2a0,60.0,1,2,1,30,0.03333333333333333
5,583b08c8dd48b20001b12857,0.0,24,2,1,30,0.8
6,583b08c8dd48b20001b12857,24.0,2,2,1,30,0.06666666666666667
7,583b08c8dd48b20001b12857,72.0,2,2,1,30,0.06666666666666667
8,583b08c8dd48b20001b12857,12.0,1,2,1,30,0.03333333333333333
9,583b08c8dd48b20001b12857,60.0,1,2,1,30,0.03333333333333333
10,595920a7c76e6700014d252e,0.0,14,2,1,30,0.4666666666666667
11,595920a7c76e6700014d252e,12.0,5,2,1,30,0.16666666666666666
12,595920a7c76e6700014d252e,48.0,5,2,1,30,0.16666666666666666
13,595920a7c76e6700014d252e,24.0,4,2,1,30,0.13333333333333333
14,595920a7c76e6700014d252e,60.0,2,2,1,30,0.06666666666666667
15,5996ec910ed7ae0001991755,0.0,20,2,1,30,0.6666666666666666
16,5996ec910ed7ae0001991755,12.0,6,2,1,30,0.2
17,5996ec910ed7ae0001991755,24.0,3,2,1,30,0.1
18,5996ec910ed7ae0001991755,60.0,1,2,1,30,0.03333333333333333
19,5adf220ee1cbe5000197459c,0.0,16,2,1,30,0.5333333333333333
20,5adf220ee1cbe5000197459c,60.0,7,2,1,30,0.23333333333333334
21,5adf220ee1cbe5000197459c,12.0,6,2,1,30,0.2
22,5adf220ee1cbe5000197459c,48.0,1,2,1,30,0.03333333333333333
23,5afc4671bb36f900018ef1fe,0.0,10,2,1,30,0.3333333333333333
24,5afc4671bb36f900018ef1fe,12.0,6,2,1,30,0.2
25,5afc4671bb36f900018ef1fe,48.0,6,2,1,30,0.2
26,5afc4671bb36f900018ef1fe,60.0,6,2,1,30,0.2
27,5afc4671bb36f900018ef1fe,24.0,2,2,1,30,0.06666666666666667
28,5c6bfbfc4cd4200001687ebc,0.0,14,2,1,30,0.4666666666666667
29,5c6bfbfc4cd4200001687ebc,12.0,6,2,1,30,0.2
30,5c6bfbfc4cd4200001687ebc,24.0,4,2,1,30,0.13333333333333333
31,5c6bfbfc4cd4200001687ebc,48.0,3,2,1,30,0.1
32,5c6bfbfc4cd4200001687ebc,72.0,3,2,1,30,0.1
33,5c73d77c4b6251000107a5c2,72.0,22,2,1,30,0.7333333333333333
34,5c73d77c4b6251000107a5c2,0.0,4,2,1,30,0.13333333333333333
35,5c73d77c4b6251000107a5c2,60.0,4,2,1,30,0.13333333333333333
36,5cb260595730d8001a5ea7ac,0.0,13,2,1,30,0.43333333333333335
37,5cb260595730d8001a5ea7ac,48.0,8,2,1,30,0.26666666666666666
38,5cb260595730d8001a5ea7ac,24.0,4,2,1,30,0.13333333333333333
39,5cb260595730d8001a5ea7ac,60.0,3,2,1,30,0.1
40,5cb260595730d8001a5ea7ac,12.0,2,2,1,30,0.06666666666666667
41,5d776e218a8d1d00166d36a6,48.0,10,2,1,30,0.3333333333333333
42,5d776e218a8d1d00166d36a6,0.0,9,2,1,30,0.3
43,5d776e218a8d1d00166d36a6,24.0,5,2,1,30,0.16666666666666666
44,5d776e218a8d1d00166d36a6,12.0,3,2,1,30,0.1
45,5d776e218a8d1d00166d36a6,60.0,3,2,1,30,0.1
46,5dec001a0ddd072f2233da45,0.0,11,2,1,30,0.36666666666666664
47,5dec001a0ddd072f2233da45,48.0,7,2,1,30,0.23333333333333334
48,5dec001a0ddd072f2233da45,72.0,5,2,1,30,0.16666666666666666
49,5dec001a0ddd072f2233da45,60.0,4,2,1,30,0.13333333333333333
50,5dec001a0ddd072f2233da45,24.0,2,2,1,30,0.06666666666666667
51,5dec001a0ddd072f2233da45,12.0,1,2,1,30,0.03333333333333333
52,5e4ec34db69e4e0732e474cc,0.0,10,2,1,30,0.3333333333333333
53,5e4ec34db69e4e0732e474cc,72.0,7,2,1,30,0.23333333333333334
54,5e4ec34db69e4e0732e474cc,60.0,5,2,1,30,0.16666666666666666
55,5e4ec34db69e4e0732e474cc,12.0,4,2,1,30,0.13333333333333333
56,5e4ec34db69e4e0732e474cc,24.0,2,2,1,30,0.06666666666666667
57,5e4ec34db69e4e0732e474cc,48.0,2,2,1,30,0.06666666666666667
58,5e767c26e8230d1f2008f024,0.0,12,2,1,30,0.4
59,5e767c26e8230d1f2008f024,24.0,8,2,1,30,0.26666666666666666
60,5e767c26e8230d1f2008f024,12.0,4,2,1,30,0.13333333333333333
61,5e767c26e8230d1f2008f024,48.0,4,2,1,30,0.13333333333333333
62,5e767c26e8230d1f2008f024,60.0,1,2,1,30,0.03333333333333333
63,5e767c26e8230d1f2008f024,72.0,1,2,1,30,0.03333333333333333
64,5ec006506c113a40ec9e92ee,0.0,10,2,1,30,0.3333333333333333
65,5ec006506c113a40ec9e92ee,48.0,6,2,1,30,0.2
66,5ec006506c113a40ec9e92ee,60.0,6,2,1,30,0.2
67,5ec006506c113a40ec9e92ee,24.0,5,2,1,30,0.16666666666666666
68,5ec006506c113a40ec9e92ee,12.0,3,2,1,30,0.1
69,5ede762675927e0e45e258aa,0.0,13,2,1,29,0.4482758620689655
70,5ede762675927e0e45e258aa,12.0,4,2,1,29,0.13793103448275862
71,5ede762675927e0e45e258aa,60.0,4,2,1,29,0.13793103448275862
72,5ede762675927e0e45e258aa,72.0,4,2,1,29,0.13793103448275862
73,5ede762675927e0e45e258aa,24.0,2,2,1,29,0.06896551724137931
74,5ede762675927e0e45e258aa,48.0,2,2,1,29,0.06896551724137931
75,5ede8dcc0c12011138e3b98d,48.0,11,2,1,30,0.36666666666666664
76,5ede8dcc0c12011138e3b98d,12.0,8,2,1,30,0.26666666666666666
77,5ede8dcc0c12011138e3b98d,0.0,4,2,1,30,0.13333333333333333
78,5ede8dcc0c12011138e3b98d,60.0,4,2,1,30,0.13333333333333333
79,5ede8dcc0c12011138e3b98d,24.0,2,2,1,30,0.06666666666666667
80,5ede8dcc0c12011138e3b98d,72.0,1,2,1,30,0.03333333333333333
81,5ee8a1f8cb29be03d30ec3c8,24.0,10,2,1,30,0.3333333333333333
82,5ee8a1f8cb29be03d30ec3c8,48.0,7,2,1,30,0.23333333333333334
83,5ee8a1f8cb29be03d30ec3c8,0.0,6,2,1,30,0.2
84,5ee8a1f8cb29be03d30ec3c8,12.0,5,2,1,30,0.16666666666666666
85,5ee8a1f8cb29be03d30ec3c8,60.0,2,2,1,30,0.06666666666666667
86,5ef4fadcdff5d41398f96960,0.0,25,2,1,30,0.8333333333333334
87,5ef4fadcdff5d41398f96960,12.0,3,2,1,30,0.1
88,5ef4fadcdff5d41398f96960,60.0,1,2,1,30,0.03333333333333333
89,5ef4fadcdff5d41398f96960,72.0,1,2,1,30,0.03333333333333333
90,5f364e4f71dbfc688942a7e7,0.0,12,2,1,30,0.4
91,5f364e4f71dbfc688942a7e7,24.0,8,2,1,30,0.26666666666666666
92,5f364e4f71dbfc688942a7e7,12.0,5,2,1,30,0.16666666666666666
93,5f364e4f71dbfc688942a7e7,48.0,3,2,1,30,0.1
94,5f364e4f71dbfc688942a7e7,60.0,2,2,1,30,0.06666666666666667
95,5f38251e3cec500d267efb92,0.0,13,2,1,30,0.43333333333333335
96,5f38251e3cec500d267efb92,60.0,6,2,1,30,0.2
97,5f38251e3cec500d267efb92,48.0,4,2,1,30,0.13333333333333333
98,5f38251e3cec500d267efb92,12.0,3,2,1,30,0.1
99,5f38251e3cec500d267efb92,24.0,2,2,1,30,0.06666666666666667
100,5f38251e3cec500d267efb92,72.0,2,2,1,30,0.06666666666666667
101,5f4c91ba4739668bccaa0d13,0.0,13,2,1,30,0.43333333333333335
102,5f4c91ba4739668bccaa0d13,72.0,6,2,1,30,0.2
103,5f4c91ba4739668bccaa0d13,12.0,4,2,1,30,0.13333333333333333
104,5f4c91ba4739668bccaa0d13,24.0,3,2,1,30,0.1
105,5f4c91ba4739668bccaa0d13,48.0,2,2,1,30,0.06666666666666667
106,5f4c91ba4739668bccaa0d13,60.0,2,2,1,30,0.06666666666666667
107,601e690acaa62b2bd8d25d52,48.0,9,2,1,30,0.3
108,601e690acaa62b2bd8d25d52,0.0,8,2,1,30,0.26666666666666666
109,601e690acaa62b2bd8d25d52,24.0,7,2,1,30,0.23333333333333334
