,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
47,5d06d5b7e22a26001a04cdcf,12.0,4,1,-1,30,0.13333333333333333
48,5d06d5b7e22a26001a04cdcf,48.0,2,1,-1,30,0.06666666666666667
49,5d06d5b7e22a26001a04cdcf,72.0,2,1,-1,30,0.06666666666666667
50,5eb126c5f13db7000855c7b7,0.0,13,1,-1,30,0.43333333333333335
51,5eb126c5f13db7000855c7b7,72.0,9,1,-1,30,0.3
52,5eb126c5f13db7000855c7b7,12.0,6,1,-1,30,0.2
53,5eb126c5f13db7000855c7b7,24.0,2,1,-1,30,0.06666666666666667
54,5edd7a7e82922da82b9fe3e8,0.0,10,1,-1,30,0.3333333333333333
55,5edd7a7e82922da82b9fe3e8,12.0,8,1,-1,30,0.26666666666666666
56,5edd7a7e82922da82b9fe3e8,24.0,6,1,-1,30,0.2
57,5edd7a7e82922da82b9fe3e8,48.0,5,1,-1,30,0.16666666666666666
58,5edd7a7e82922da82b9fe3e8,60.0,1,1,-1,30,0.03333333333333333
59,5f0b062853f8960008793934,24.0,8,1,-1,30,0.26666666666666666
60,5f0b062853f8960008793934,0.0,7,1,-1,30,0.23333333333333334
61,5f0b062853f8960008793934,48.0,6,1,-1,30,0.2
62,5f0b062853f8960008793934,12.0,5,1,-1,30,0.16666666666666666
63,5f0b062853f8960008793934,60.0,3,1,-1,30,0.1
64,5f0b062853f8960008793934,72.0,1,1,-1,30,0.03333333333333333
65,5f24794d55695f0549163e86,24.0,7,1,-1,30,0.23333333333333334
66,5f24794d55695f0549163e86,48.0,7,1,-1,30,0.23333333333333334
67,5f24794d55695f0549163e86,0.0,6,1,-1,30,0.2
68,5f24794d55695f0549163e86,12.0,4,1,-1,30,0.13333333333333333
69,5f24794d55695f0549163e86,60.0,4,1,-1,30,0.13333333333333333
70,5f24794d55695f0549163e86,72.0,2,1,-1,30,0.06666666666666667
71,5fa684da96a7d72b1c1306e5,0.0,15,1,-1,30,0.5
72,5fa684da96a7d72b1c1306e5,72.0,6,1,-1,30,0.2
73,5fa684da96a7d72b1c1306e5,12.0,3,1,-1,30,0.1
74,5fa684da96a7d72b1c1306e5,48.0,3,1,-1,30,0.1
75,5fa684da96a7d72b1c1306e5,24.0,2,1,-1,30,0.06666666666666667
76,5fa684da96a7d72b1c1306e5,60.0,1,1,-1,30,0.03333333333333333
77,5ff1afb39f4b9e617a5ff07e,60.0,13,1,-1,30,0.43333333333333335
78,5ff1afb39f4b9e617a5ff07e,72.0,9,1,-1,30,0.3
79,5ff1afb39f4b9e617a5ff07e,0.0,6,1,-1,30,0.2
80,5ff1afb39f4b9e617a5ff07e,24.0,1,1,-1,30,0.03333333333333333
81,5ff1afb39f4b9e617a5ff07e,48.0,1,1,-1,30,0.03333333333333333
82,60414322a28de10c2f909183,48.0,8,1,-1,30,0.26666666666666666
83,60414322a28de10c2f909183,0.0,7,1,-1,30,0.23333333333333334
84,60414322a28de10c2f909183,12.0,5,1,-1,30,0.16666666666666666
85,60414322a28de10c2f909183,24.0,4,1,-1,30,0.13333333333333333
86,60414322a28de10c2f909183,60.0,4,1,-1,30,0.13333333333333333
87,60414322a28de10c2f909183,72.0,2,1,-1,30,0.06666666666666667
88,60700acc9c64b29621ee457f,12.0,9,1,-1,30,0.3
89,60700acc9c64b29621ee457f,24.0,7,1,-1,30,0.23333333333333334
90,60700acc9c64b29621ee457f,60.0,7,1,-1,30,0.23333333333333334
91,60700acc9c64b29621ee457f,48.0,4,1,-1,30,0.13333333333333333
92,60700acc9c64b29621ee457f,0.0,2,1,-1,30,0.06666666666666667
93,60700acc9c64b29621ee457f,72.0,1,1,-1,30,0.03333333333333333
94,6081aa9dda5d04bf29e19e7e,24.0,14,1,-1,29,0.4827586206896552
95,6081aa9dda5d04bf29e19e7e,48.0,10,1,-1,29,0.3448275862068966
96,6081aa9dda5d04bf29e19e7e,12.0,3,1,-1,29,0.10344827586206896
97,6081aa9dda5d04bf29e19e7e,60.0,2,1,-1,29,0.06896551724137931
98,60e744c0fee95a255b7b3b7c,0.0,16,1,-1,30,0.5333333333333333
99,60e744c0fee95a255b7b3b7c,72.0,7,1,-1,30,0.23333333333333334
100,60e744c0fee95a255b7b3b7c,60.0,5,1,-1,30,0.16666666666666666
101,60e744c0fee95a255b7b3b7c,12.0,1,1,-1,30,0.03333333333333333
102,60e744c0fee95a255b7b3b7c,24.0,1,1,-1,30,0.03333333333333333
103,613b2e77fc77753fe4b94b86,0.0,9,1,-1,30,0.3
104,613b2e77fc77753fe4b94b86,12.0,7,1,-1,30,0.23333333333333334
105,613b2e77fc77753fe4b94b86,60.0,6,1,-1,30,0.2
106,613b2e77fc77753fe4b94b86,48.0,5,1,-1,30,0.16666666666666666
107,613b2e77fc77753fe4b94b86,24.0,3,1,-1,30,0.1
108,613e7b63a133fabb37edbfed,0.0,14,1,-1,30,0.4666666666666667
109,613e7b63a133fabb37edbfed,12.0,8,1,-1,30,0.26666666666666666
110,613e7b63a133fabb37edbfed,48.0,3,1,-1,30,0.1
111,613e7b63a133fabb37edbfed,24.0,2,1,-1,30,0.06666666666666667
112,613e7b63a133fabb37edbfed,60.0,2,1,-1,30,0.06666666666666667
113,613e7b63a133fabb37edbfed,72.0,1,1,-1,30,0.03333333333333333
114,6140c9c0cca2ec55cf59f8fb,12.0,14,1,-1,30,0.4666666666666667
115,6140c9c0cca2ec55cf59f8fb,24.0,6,1,-1,30,0.2
116,6140c9c0cca2ec55cf59f8fb,0.0,5,1,-1,30,0.16666666666666666
117,6140c9c0cca2ec55cf59f8fb,48.0,3,1,-1,30,0.1
118,6140c9c0cca2ec55cf59f8fb,60.0,2,1,-1,30,0.06666666666666667
119,6148bd43862a4b655e91b1c0,0.0,21,1,-1,30,0.7
120,6148bd43862a4b655e91b1c0,24.0,4,1,-1,30,0.13333333333333333
121,6148bd43862a4b655e91b1c0,60.0,2,1,-1,30,0.06666666666666667
122,6148bd43862a4b655e91b1c0,12.0,1,1,-1,30,0.03333333333333333
123,6148bd43862a4b655e91b1c0,48.0,1,1,-1,30,0.03333333333333333
124,6148bd43862a4b655e91b1c0,72.0,1,1,-1,30,0.03333333333333333
125,6148e91f4528cbc45e156fad,0.0,25,1,-1,30,0.8333333333333334
126,6148e91f4528cbc45e156fad,24.0,2,1,-1,30,0.06666666666666667
127,6148e91f4528cbc45e156fad,12.0,1,1,-1,30,0.03333333333333333
128,6148e91f4528cbc45e156fad,60.0,1,1,-1,30,0.03333333333333333
129,6148e91f4528cbc45e156fad,72.0,1,1,-1,30,0.03333333333333333
130,6150443ed6bbe7d25a6722a7,0.0,28,1,-1,29,0.9655172413793104
131,6150443ed6bbe7d25a6722a7,12.0,1,1,-1,29,0.034482758620689655
132,615446374fb0b1b981ffa404,12.0,12,1,-1,30,0.4
133,615446374fb0b1b981ffa404,0.0,7,1,-1,30,0.23333333333333334
134,615446374fb0b1b981ffa404,48.0,6,1,-1,30,0.2
135,615446374fb0b1b981ffa404,24.0,4,1,-1,30,0.13333333333333333
136,615446374fb0b1b981ffa404,60.0,1,1,-1,30,0.03333333333333333
137,61560bb2deb10241c3dfda72,0.0,11,1,-1,30,0.36666666666666664
138,61560bb2deb10241c3dfda72,12.0,7,1,-1,30,0.23333333333333334
139,61560bb2deb10241c3dfda72,60.0,5,1,-1,30,0.16666666666666666
140,61560bb2deb10241c3dfda72,48.0,3,1,-1,30,0.1
141,61560bb2deb10241c3dfda72,72.0,3,1,-1,30,0.1
142,61560bb2deb10241c3dfda72,24.0,1,1,-1,30,0.03333333333333333
143,61561f25dc3e4e3f0077afc6,0.0,10,1,-1,30,0.3333333333333333
144,61561f25dc3e4e3f0077afc6,12.0,9,1,-1,30,0.3
145,61561f25dc3e4e3f0077afc6,72.0,7,1,-1,30,0.23333333333333334
146,61561f25dc3e4e3f0077afc6,24.0,4,1,-1,30,0.13333333333333333
147,6156edc7c1e67f1d5b4217b1,0.0,13,1,-1,30,0.43333333333333335
148,6156edc7c1e67f1d5b4217b1,24.0,5,1,-1,30,0.16666666666666666
149,6156edc7c1e67f1d5b4217b1,12.0,4,1,-1,30,0.13333333333333333
150,6156edc7c1e67f1d5b4217b1,72.0,4,1,-1,30,0.13333333333333333
151,6156edc7c1e67f1d5b4217b1,60.0,3,1,-1,30,0.1
152,6156edc7c1e67f1d5b4217b1,48.0,1,1,-1,30,0.03333333333333333
153,615714bae6480413c20d5799,0.0,16,1,-1,30,0.5333333333333333
154,615714bae6480413c20d5799,12.0,6,1,-1,30,0.2
155,615714bae6480413c20d5799,48.0,4,1,-1,30,0.13333333333333333
156,615714bae6480413c20d5799,24.0,3,1,-1,30,0.1
157,615714bae6480413c20d5799,60.0,1,1,-1,30,0.03333333333333333
158,615760128c9cc0dc5cf6febc,0.0,17,1,-1,30,0.5666666666666667
159,615760128c9cc0dc5cf6febc,12.0,6,1,-1,30,0.2
160,615760128c9cc0dc5cf6febc,24.0,3,1,-1,30,0.1
161,615760128c9cc0dc5cf6febc,48.0,3,1,-1,30,0.1
162,615760128c9cc0dc5cf6febc,60.0,1,1,-1,30,0.03333333333333333
163,61583e5838de2383e5d85e8e,0.0,13,1,-1,30,0.43333333333333335
164,61583e5838de2383e5d85e8e,12.0,8,1,-1,30,0.26666666666666666
165,61583e5838de2383e5d85e8e,60.0,4,1,-1,30,0.13333333333333333
166,61583e5838de2383e5d85e8e,24.0,3,1,-1,30,0.1
167,61583e5838de2383e5d85e8e,48.0,2,1,-1,30,0.06666666666666667
168,6158a393006089c341aea029,0.0,13,1,-1,30,0.43333333333333335
169,6158a393006089c341aea029,12.0,6,1,-1,30,0.2
170,6158a393006089c341aea029,24.0,6,1,-1,30,0.2
171,6158a393006089c341aea029,72.0,3,1,-1,30,0.1
172,6158a393006089c341aea029,48.0,1,1,-1,30,0.03333333333333333
173,6158a393006089c341aea029,60.0,1,1,-1,30,0.03333333333333333
174,6159ec5bd7356886aaaa2168,0.0,12,1,-1,29,0.41379310344827586
175,6159ec5bd7356886aaaa2168,24.0,10,1,-1,29,0.3448275862068966
176,6159ec5bd7356886aaaa2168,12.0,5,1,-1,29,0.1724137931034483
177,6159ec5bd7356886aaaa2168,60.0,2,1,-1,29,0.06896551724137931
178,615af5ca8eea1c59f36cbe9c,24.0,10,1,-1,30,0.3333333333333333
179,615af5ca8eea1c59f36cbe9c,0.0,6,1,-1,30,0.2
180,615af5ca8eea1c59f36cbe9c,12.0,6,1,-1,30,0.2
181,615af5ca8eea1c59f36cbe9c,60.0,4,1,-1,30,0.13333333333333333
182,615af5ca8eea1c59f36cbe9c,48.0,2,1,-1,30,0.06666666666666667
183,615af5ca8eea1c59f36cbe9c,72.0,2,1,-1,30,0.06666666666666667
184,615b0d3dd95cc4ea99feedc2,12.0,10,1,-1,30,0.3333333333333333
185,615b0d3dd95cc4ea99feedc2,24.0,5,1,-1,30,0.16666666666666666
186,615b0d3dd95cc4ea99feedc2,48.0,5,1,-1,30,0.16666666666666666
187,615b0d3dd95cc4ea99feedc2,0.0,4,1,-1,30,0.13333333333333333
188,615b0d3dd95cc4ea99feedc2,60.0,4,1,-1,30,0.13333333333333333
189,615b0d3dd95cc4ea99feedc2,72.0,2,1,-1,30,0.06666666666666667
190,615c5a93bc73540e77449baa,12.0,7,1,-1,30,0.23333333333333334
191,615c5a93bc73540e77449baa,72.0,6,1,-1,30,0.2
192,615c5a93bc73540e77449baa,0.0,5,1,-1,30,0.16666666666666666
193,615c5a93bc73540e77449baa,60.0,5,1,-1,30,0.16666666666666666
194,615c5a93bc73540e77449baa,24.0,4,1,-1,30,0.13333333333333333
195,615c5a93bc73540e77449baa,48.0,3,1,-1,30,0.1
196,615d74e5910ab5aa13e15292,0.0,26,1,-1,30,0.8666666666666667
197,615d74e5910ab5aa13e15292,12.0,2,1,-1,30,0.06666666666666667
198,615d74e5910ab5aa13e15292,24.0,1,1,-1,30,0.03333333333333333
199,615d74e5910ab5aa13e15292,60.0,1,1,-1,30,0.03333333333333333
200,615d916c78c5a25a39a73a68,0.0,14,1,-1,29,0.4827586206896552
201,615d916c78c5a25a39a73a68,48.0,10,1,-1,29,0.3448275862068966
202,615d916c78c5a25a39a73a68,12.0,3,1,-1,29,0.10344827586206896
203,615d916c78c5a25a39a73a68,24.0,2,1,-1,29,0.06896551724137931
204,615d94c102171dd2113668cc,0.0,7,1,-1,30,0.23333333333333334
205,615d94c102171dd2113668cc,48.0,7,1,-1,30,0.23333333333333334
206,615d94c102171dd2113668cc,12.0,6,1,-1,30,0.2
207,615d94c102171dd2113668cc,24.0,4,1,-1,30,0.13333333333333333
208,615d94c102171dd2113668cc,60.0,4,1,-1,30,0.13333333333333333
209,615d94c102171dd2113668cc,72.0,2,1,-1,30,0.06666666666666667
210,615e0a9b470e2794d8318046,0.0,23,1,-1,30,0.7666666666666667
211,615e0a9b470e2794d8318046,72.0,4,1,-1,30,0.13333333333333333
212,615e0a9b470e2794d8318046,12.0,2,1,-1,30,0.06666666666666667
213,615e0a9b470e2794d8318046,60.0,1,1,-1,30,0.03333333333333333
214,615ebe7c2fb5443bf6b04f25,0.0,15,1,-1,30,0.5
215,615ebe7c2fb5443bf6b04f25,60.0,7,1,-1,30,0.23333333333333334
216,615ebe7c2fb5443bf6b04f25,12.0,6,1,-1,30,0.2
217,615ebe7c2fb5443bf6b04f25,24.0,2,1,-1,30,0.06666666666666667
218,6160dc309408171c94e20e33,0.0,12,1,-1,30,0.4
219,6160dc309408171c94e20e33,60.0,6,1,-1,30,0.2
220,6160dc309408171c94e20e33,12.0,4,1,-1,30,0.13333333333333333
221,6160dc309408171c94e20e33,48.0,4,1,-1,30,0.13333333333333333
222,6160dc309408171c94e20e33,24.0,3,1,-1,30,0.1
223,6160dc309408171c94e20e33,72.0,1,1,-1,30,0.03333333333333333
224,616154b6e0a703cb39ff34fb,12.0,12,1,-1,29,0.41379310344827586
225,616154b6e0a703cb39ff34fb,60.0,11,1,-1,29,0.3793103448275862
226,616154b6e0a703cb39ff34fb,48.0,4,1,-1,29,0.13793103448275862
227,616154b6e0a703cb39ff34fb,24.0,2,1,-1,29,0.06896551724137931
228,6163f85ef1ba5916833c2e0c,0.0,6,1,-1,30,0.2
229,6163f85ef1ba5916833c2e0c,12.0,6,1,-1,30,0.2
230,6163f85ef1ba5916833c2e0c,24.0,6,1,-1,30,0.2
231,6163f85ef1ba5916833c2e0c,48.0,6,1,-1,30,0.2
232,6163f85ef1ba5916833c2e0c,60.0,6,1,-1,30,0.2
233,6165467eb6321c819c2edb0a,0.0,9,1,-1,30,0.3
234,6165467eb6321c819c2edb0a,60.0,9,1,-1,30,0.3
235,6165467eb6321c819c2edb0a,12.0,6,1,-1,30,0.2
236,6165467eb6321c819c2edb0a,24.0,4,1,-1,30,0.13333333333333333
237,6165467eb6321c819c2edb0a,48.0,2,1,-1,30,0.06666666666666667
238,616592e7987b8cd9c3da71e1,48.0,13,1,-1,30,0.43333333333333335
239,616592e7987b8cd9c3da71e1,0.0,10,1,-1,30,0.3333333333333333
240,616592e7987b8cd9c3da71e1,12.0,4,1,-1,30,0.13333333333333333
241,616592e7987b8cd9c3da71e1,24.0,2,1,-1,30,0.06666666666666667
242,616592e7987b8cd9c3da71e1,60.0,1,1,-1,30,0.03333333333333333
243,61660b70796d9c72e859cd1c,0.0,17,1,-1,30,0.5666666666666667
244,61660b70796d9c72e859cd1c,12.0,7,1,-1,30,0.23333333333333334
245,61660b70796d9c72e859cd1c,24.0,5,1,-1,30,0.16666666666666666
246,61660b70796d9c72e859cd1c,48.0,1,1,-1,30,0.03333333333333333
247,61667ad3d3c29f487b65cd45,0.0,11,1,-1,30,0.36666666666666664
248,61667ad3d3c29f487b65cd45,12.0,8,1,-1,30,0.26666666666666666
249,61667ad3d3c29f487b65cd45,24.0,3,1,-1,30,0.1
250,61667ad3d3c29f487b65cd45,60.0,3,1,-1,30,0.1
251,61667ad3d3c29f487b65cd45,72.0,3,1,-1,30,0.1
252,61667ad3d3c29f487b65cd45,48.0,2,1,-1,30,0.06666666666666667
253,61670855a4865f370849daf6,0.0,16,1,-1,30,0.5333333333333333
254,61670855a4865f370849daf6,12.0,8,1,-1,30,0.26666666666666666
255,61670855a4865f370849daf6,24.0,5,1,-1,30,0.16666666666666666
256,61670855a4865f370849daf6,60.0,1,1,-1,30,0.03333333333333333
257,616738fcc99dbddb030dd873,0.0,24,1,-1,30,0.8
258,616738fcc99dbddb030dd873,60.0,3,1,-1,30,0.1
259,616738fcc99dbddb030dd873,12.0,2,1,-1,30,0.06666666666666667
260,616738fcc99dbddb030dd873,24.0,1,1,-1,30,0.03333333333333333
261,616821f29b3974a53e0ce94e,0.0,16,1,-1,30,0.5333333333333333
262,616821f29b3974a53e0ce94e,12.0,5,1,-1,30,0.16666666666666666
263,616821f29b3974a53e0ce94e,24.0,3,1,-1,30,0.1
264,616821f29b3974a53e0ce94e,60.0,3,1,-1,30,0.1
265,616821f29b3974a53e0ce94e,48.0,2,1,-1,30,0.06666666666666667
266,616821f29b3974a53e0ce94e,72.0,1,1,-1,30,0.03333333333333333
267,61682ae3ef6d3047f0d72831,48.0,13,1,-1,30,0.43333333333333335
268,61682ae3ef6d3047f0d72831,24.0,10,1,-1,30,0.3333333333333333
269,61682ae3ef6d3047f0d72831,12.0,3,1,-1,30,0.1
270,61682ae3ef6d3047f0d72831,60.0,3,1,-1,30,0.1
271,61682ae3ef6d3047f0d72831,0.0,1,1,-1,30,0.03333333333333333
272,6168983cf2f14b393f06c50a,60.0,7,1,-1,28,0.25
273,6168983cf2f14b393f06c50a,0.0,6,1,-1,28,0.21428571428571427
274,6168983cf2f14b393f06c50a,12.0,4,1,-1,28,0.14285714285714285
275,6168983cf2f14b393f06c50a,48.0,4,1,-1,28,0.14285714285714285
276,6168983cf2f14b393f06c50a,72.0,4,1,-1,28,0.14285714285714285
277,6168983cf2f14b393f06c50a,24.0,3,1,-1,28,0.10714285714285714
278,616949e6f9ad5072e77a77a3,0.0,11,1,-1,30,0.36666666666666664
279,616949e6f9ad5072e77a77a3,24.0,9,1,-1,30,0.3
280,616949e6f9ad5072e77a77a3,12.0,5,1,-1,30,0.16666666666666666
281,616949e6f9ad5072e77a77a3,48.0,2,1,-1,30,0.06666666666666667
282,616949e6f9ad5072e77a77a3,60.0,2,1,-1,30,0.06666666666666667
283,616949e6f9ad5072e77a77a3,72.0,1,1,-1,30,0.03333333333333333
284,616aefe95b92af9f1dbfbffb,0.0,9,1,-1,30,0.3
285,616aefe95b92af9f1dbfbffb,60.0,7,1,-1,30,0.23333333333333334
286,616aefe95b92af9f1dbfbffb,24.0,6,1,-1,30,0.2
287,616aefe95b92af9f1dbfbffb,48.0,3,1,-1,30,0.1
288,616aefe95b92af9f1dbfbffb,72.0,3,1,-1,30,0.1
289,616aefe95b92af9f1dbfbffb,12.0,2,1,-1,30,0.06666666666666667
290,616c6223cc3540f64e2aac87,0.0,16,1,-1,30,0.5333333333333333
291,616c6223cc3540f64e2aac87,12.0,6,1,-1,30,0.2
292,616c6223cc3540f64e2aac87,24.0,4,1,-1,30,0.13333333333333333
293,616c6223cc3540f64e2aac87,48.0,3,1,-1,30,0.1
294,616c6223cc3540f64e2aac87,60.0,1,1,-1,30,0.03333333333333333
295,616d8bc4bd45c4a64b3c6734,0.0,9,1,-1,30,0.3
296,616d8bc4bd45c4a64b3c6734,48.0,9,1,-1,30,0.3
297,616d8bc4bd45c4a64b3c6734,60.0,5,1,-1,30,0.16666666666666666
298,616d8bc4bd45c4a64b3c6734,12.0,4,1,-1,30,0.13333333333333333
299,616d8bc4bd45c4a64b3c6734,24.0,3,1,-1,30,0.1
300,616e005e902b2d33bca749ec,0.0,24,1,-1,30,0.8
301,616e005e902b2d33bca749ec,48.0,3,1,-1,30,0.1
302,616e005e902b2d33bca749ec,12.0,1,1,-1,30,0.03333333333333333
303,616e005e902b2d33bca749ec,24.0,1,1,-1,30,0.03333333333333333
304,616e005e902b2d33bca749ec,60.0,1,1,-1,30,0.03333333333333333
305,616e87fd65bd7d095136a0a5,0.0,9,1,-1,30,0.3
306,616e87fd65bd7d095136a0a5,60.0,7,1,-1,30,0.23333333333333334
307,616e87fd65bd7d095136a0a5,12.0,5,1,-1,30,0.16666666666666666
308,616e87fd65bd7d095136a0a5,48.0,5,1,-1,30,0.16666666666666666
309,616e87fd65bd7d095136a0a5,24.0,4,1,-1,30,0.13333333333333333
0,5638a69b44e8c80011e86a13,60.0,10,2,1,30,0.3333333333333333
1,5638a69b44e8c80011e86a13,48.0,7,2,1,30,0.23333333333333334
2,5638a69b44e8c80011e86a13,12.0,5,2,1,30,0.16666666666666666
3,5638a69b44e8c80011e86a13,24.0,5,2,1,30,0.16666666666666666
4,5638a69b44e8c80011e86a13,0.0,2,2,1,30,0.06666666666666667
5,5638a69b44e8c80011e86a13,72.0,1,2,1,30,0.03333333333333333
6,56896433d3d6a7000ca23d94,0.0,19,2,1,30,0.6333333333333333
7,56896433d3d6a7000ca23d94,24.0,4,2,1,30,0.13333333333333333
8,56896433d3d6a7000ca23d94,48.0,4,2,1,30,0.13333333333333333
9,56896433d3d6a7000ca23d94,12.0,1,2,1,30,0.03333333333333333
10,56896433d3d6a7000ca23d94,60.0,1,2,1,30,0.03333333333333333
11,56896433d3d6a7000ca23d94,72.0,1,2,1,30,0.03333333333333333
12,59dbcbf568e0b00001c15f9a,72.0,8,2,1,30,0.26666666666666666
13,59dbcbf568e0b00001c15f9a,0.0,6,2,1,30,0.2
14,59dbcbf568e0b00001c15f9a,24.0,6,2,1,30,0.2
15,59dbcbf568e0b00001c15f9a,60.0,4,2,1,30,0.13333333333333333
16,59dbcbf568e0b00001c15f9a,12.0,3,2,1,30,0.1
17,59dbcbf568e0b00001c15f9a,48.0,3,2,1,30,0.1
18,5aeaee620ef2f20001859359,0.0,10,2,1,30,0.3333333333333333
19,5aeaee620ef2f20001859359,48.0,6,2,1,30,0.2
20,5aeaee620ef2f20001859359,12.0,4,2,1,30,0.13333333333333333
21,5aeaee620ef2f20001859359,72.0,4,2,1,30,0.13333333333333333
22,5aeaee620ef2f20001859359,24.0,3,2,1,30,0.1
23,5aeaee620ef2f20001859359,60.0,3,2,1,30,0.1
24,5af5d399e19f8c00019e3b83,0.0,13,2,1,30,0.43333333333333335
25,5af5d399e19f8c00019e3b83,48.0,5,2,1,30,0.16666666666666666
26,5af5d399e19f8c00019e3b83,60.0,5,2,1,30,0.16666666666666666
27,5af5d399e19f8c00019e3b83,72.0,3,2,1,30,0.1
28,5af5d399e19f8c00019e3b83,12.0,2,2,1,30,0.06666666666666667
29,5af5d399e19f8c00019e3b83,24.0,2,2,1,30,0.06666666666666667
30,5c4a3ad6d3a5e3000182c55d,0.0,13,2,1,30,0.43333333333333335
31,5c4a3ad6d3a5e3000182c55d,72.0,6,2,1,30,0.2
32,5c4a3ad6d3a5e3000182c55d,12.0,5,2,1,30,0.16666666666666666
33,5c4a3ad6d3a5e3000182c55d,24.0,4,2,1,30,0.13333333333333333
34,5c4a3ad6d3a5e3000182c55d,60.0,2,2,1,30,0.06666666666666667
35,5c58bb2ce9813700018b0b88,0.0,11,2,1,30,0.36666666666666664
36,5c58bb2ce9813700018b0b88,24.0,6,2,1,30,0.2
37,5c58bb2ce9813700018b0b88,12.0,4,2,1,30,0.13333333333333333
38,5c58bb2ce9813700018b0b88,72.0,4,2,1,30,0.13333333333333333
39,5c58bb2ce9813700018b0b88,60.0,3,2,1,30,0.1
40,5c58bb2ce9813700018b0b88,48.0,2,2,1,30,0.06666666666666667
41,5c5b50e8fbf35700018c8dde,0.0,15,2,1,30,0.5
42,5c5b50e8fbf35700018c8dde,24.0,7,2,1,30,0.23333333333333334
43,5c5b50e8fbf35700018c8dde,12.0,5,2,1,30,0.16666666666666666
44,5c5b50e8fbf35700018c8dde,48.0,2,2,1,30,0.06666666666666667
45,5c5b50e8fbf35700018c8dde,60.0,1,2,1,30,0.03333333333333333
46,5d06d5b7e22a26001a04cdcf,0.0,11,2,1,30,0.36666666666666664
47,5d06d5b7e22a26001a04cdcf,24.0,5,2,1,30,0.16666666666666666
48,5d06d5b7e22a26001a04cdcf,48.0,5,2,1,30,0.16666666666666666
49,5d06d5b7e22a26001a04cdcf,72.0,4,2,1,30,0.13333333333333333
50,5d06d5b7e22a26001a04cdcf,12.0,3,2,1,30,0.1
51,5d06d5b7e22a26001a04cdcf,60.0,2,2,1,30,0.06666666666666667
52,5eb126c5f13db7000855c7b7,0.0,27,2,1,30,0.9
53,5eb126c5f13db7000855c7b7,24.0,2,2,1,30,0.06666666666666667
54,5eb126c5f13db7000855c7b7,12.0,1,2,1,30,0.03333333333333333
55,5edd7a7e82922da82b9fe3e8,12.0,9,2,1,30,0.3
56,5edd7a7e82922da82b9fe3e8,48.0,8,2,1,30,0.26666666666666666
57,5edd7a7e82922da82b9fe3e8,24.0,7,2,1,30,0.23333333333333334
58,5edd7a7e82922da82b9fe3e8,0.0,6,2,1,30,0.2
59,5f0b062853f8960008793934,0.0,12,2,1,30,0.4
60,5f0b062853f8960008793934,48.0,6,2,1,30,0.2
61,5f0b062853f8960008793934,12.0,4,2,1,30,0.13333333333333333
62,5f0b062853f8960008793934,24.0,4,2,1,30,0.13333333333333333
63,5f0b062853f8960008793934,60.0,3,2,1,30,0.1
64,5f0b062853f8960008793934,72.0,1,2,1,30,0.03333333333333333
65,5f24794d55695f0549163e86,0.0,10,2,1,30,0.3333333333333333
66,5f24794d55695f0549163e86,12.0,7,2,1,30,0.23333333333333334
67,5f24794d55695f0549163e86,48.0,5,2,1,30,0.16666666666666666
68,5f24794d55695f0549163e86,24.0,4,2,1,30,0.13333333333333333
69,5f24794d55695f0549163e86,60.0,3,2,1,30,0.1
70,5f24794d55695f0549163e86,72.0,1,2,1,30,0.03333333333333333
71,5fa684da96a7d72b1c1306e5,0.0,20,2,1,30,0.6666666666666666
72,5fa684da96a7d72b1c1306e5,48.0,4,2,1,30,0.13333333333333333
73,5fa684da96a7d72b1c1306e5,24.0,3,2,1,30,0.1
74,5fa684da96a7d72b1c1306e5,60.0,2,2,1,30,0.06666666666666667
75,5fa684da96a7d72b1c1306e5,72.0,1,2,1,30,0.03333333333333333
76,5ff1afb39f4b9e617a5ff07e,60.0,8,2,1,30,0.26666666666666666
77,5ff1afb39f4b9e617a5ff07e,72.0,8,2,1,30,0.26666666666666666
78,5ff1afb39f4b9e617a5ff07e,0.0,7,2,1,30,0.23333333333333334
79,5ff1afb39f4b9e617a5ff07e,48.0,4,2,1,30,0.13333333333333333
80,5ff1afb39f4b9e617a5ff07e,24.0,2,2,1,30,0.06666666666666667
81,5ff1afb39f4b9e617a5ff07e,12.0,1,2,1,30,0.03333333333333333
82,60414322a28de10c2f909183,0.0,9,2,1,29,0.3103448275862069
83,60414322a28de10c2f909183,48.0,8,2,1,29,0.27586206896551724
84,60414322a28de10c2f909183,60.0,7,2,1,29,0.2413793103448276
85,60414322a28de10c2f909183,12.0,3,2,1,29,0.10344827586206896
86,60414322a28de10c2f909183,24.0,2,2,1,29,0.06896551724137931
87,60700acc9c64b29621ee457f,24.0,9,2,1,30,0.3
88,60700acc9c64b29621ee457f,12.0,6,2,1,30,0.2
89,60700acc9c64b29621ee457f,48.0,6,2,1,30,0.2
90,60700acc9c64b29621ee457f,60.0,4,2,1,30,0.13333333333333333
91,60700acc9c64b29621ee457f,0.0,3,2,1,30,0.1
92,60700acc9c64b29621ee457f,72.0,2,2,1,30,0.06666666666666667
93,6081aa9dda5d04bf29e19e7e,0.0,9,2,1,29,0.3103448275862069
94,6081aa9dda5d04bf29e19e7e,24.0,8,2,1,29,0.27586206896551724
95,6081aa9dda5d04bf29e19e7e,48.0,5,2,1,29,0.1724137931034483
