,UserID,Certainty,Count,Phase,Reward_Category,Total_Count,Proportion
195,5d4aebdd54ad1e001abee843,0.0,10,1,-1,30,0.3333333333333333
196,5d4aebdd54ad1e001abee843,12.0,7,1,-1,30,0.23333333333333334
197,5d4aebdd54ad1e001abee843,60.0,6,1,-1,30,0.2
198,5d4aebdd54ad1e001abee843,48.0,5,1,-1,30,0.16666666666666666
199,5d4aebdd54ad1e001abee843,24.0,2,1,-1,30,0.06666666666666667
200,5d90c892857954001527de1d,0.0,15,1,-1,30,0.5
201,5d90c892857954001527de1d,12.0,6,1,-1,30,0.2
202,5d90c892857954001527de1d,24.0,4,1,-1,30,0.13333333333333333
203,5d90c892857954001527de1d,48.0,2,1,-1,30,0.06666666666666667
204,5d90c892857954001527de1d,60.0,2,1,-1,30,0.06666666666666667
205,5d90c892857954001527de1d,72.0,1,1,-1,30,0.03333333333333333
206,5da41f84a39c100018614e31,0.0,18,1,-1,30,0.6
207,5da41f84a39c100018614e31,12.0,5,1,-1,30,0.16666666666666666
208,5da41f84a39c100018614e31,48.0,3,1,-1,30,0.1
209,5da41f84a39c100018614e31,60.0,3,1,-1,30,0.1
210,5da41f84a39c100018614e31,24.0,1,1,-1,30,0.03333333333333333
211,5db04e016de3b000169c5d57,0.0,9,1,-1,30,0.3
212,5db04e016de3b000169c5d57,12.0,5,1,-1,30,0.16666666666666666
213,5db04e016de3b000169c5d57,48.0,5,1,-1,30,0.16666666666666666
214,5db04e016de3b000169c5d57,60.0,4,1,-1,30,0.13333333333333333
215,5db04e016de3b000169c5d57,72.0,4,1,-1,30,0.13333333333333333
216,5db04e016de3b000169c5d57,24.0,3,1,-1,30,0.1
217,5dccf99db9d9049777368b3b,72.0,11,1,-1,30,0.36666666666666664
218,5dccf99db9d9049777368b3b,0.0,7,1,-1,30,0.23333333333333334
219,5dccf99db9d9049777368b3b,12.0,5,1,-1,30,0.16666666666666666
220,5dccf99db9d9049777368b3b,60.0,4,1,-1,30,0.13333333333333333
221,5dccf99db9d9049777368b3b,24.0,3,1,-1,30,0.1
222,5e0fbcffae7b306db929c2e3,0.0,18,1,-1,30,0.6
223,5e0fbcffae7b306db929c2e3,12.0,7,1,-1,30,0.23333333333333334
224,5e0fbcffae7b306db929c2e3,24.0,2,1,-1,30,0.06666666666666667
225,5e0fbcffae7b306db929c2e3,48.0,2,1,-1,30,0.06666666666666667
226,5e0fbcffae7b306db929c2e3,60.0,1,1,-1,30,0.03333333333333333
227,5e1ae38b2d11243260af4066,0.0,13,1,-1,30,0.43333333333333335
228,5e1ae38b2d11243260af4066,48.0,7,1,-1,30,0.23333333333333334
229,5e1ae38b2d11243260af4066,24.0,6,1,-1,30,0.2
230,5e1ae38b2d11243260af4066,12.0,2,1,-1,30,0.06666666666666667
231,5e1ae38b2d11243260af4066,60.0,2,1,-1,30,0.06666666666666667
232,5e2a2b0f3d25b70994890969,24.0,8,1,-1,29,0.27586206896551724
233,5e2a2b0f3d25b70994890969,0.0,6,1,-1,29,0.20689655172413793
234,5e2a2b0f3d25b70994890969,12.0,5,1,-1,29,0.1724137931034483
235,5e2a2b0f3d25b70994890969,60.0,5,1,-1,29,0.1724137931034483
236,5e2a2b0f3d25b70994890969,48.0,3,1,-1,29,0.10344827586206896
237,5e2a2b0f3d25b70994890969,72.0,2,1,-1,29,0.06896551724137931
238,5e505dcdad88cd0b518342d9,24.0,10,1,-1,30,0.3333333333333333
239,5e505dcdad88cd0b518342d9,12.0,8,1,-1,30,0.26666666666666666
240,5e505dcdad88cd0b518342d9,0.0,4,1,-1,30,0.13333333333333333
241,5e505dcdad88cd0b518342d9,48.0,4,1,-1,30,0.13333333333333333
242,5e505dcdad88cd0b518342d9,60.0,4,1,-1,30,0.13333333333333333
243,5eb05ee34ca8a81042c289ab,48.0,15,1,-1,29,0.5172413793103449
244,5eb05ee34ca8a81042c289ab,24.0,7,1,-1,29,0.2413793103448276
245,5eb05ee34ca8a81042c289ab,0.0,4,1,-1,29,0.13793103448275862
246,5eb05ee34ca8a81042c289ab,60.0,3,1,-1,29,0.10344827586206896
247,5eb4909c2f46f82f9280a49b,0.0,10,1,-1,30,0.3333333333333333
248,5eb4909c2f46f82f9280a49b,12.0,8,1,-1,30,0.26666666666666666
249,5eb4909c2f46f82f9280a49b,48.0,6,1,-1,30,0.2
250,5eb4909c2f46f82f9280a49b,60.0,3,1,-1,30,0.1
251,5eb4909c2f46f82f9280a49b,24.0,2,1,-1,30,0.06666666666666667
252,5eb4909c2f46f82f9280a49b,72.0,1,1,-1,30,0.03333333333333333
253,5eba8aec7bb5c61f3282a3d7,12.0,12,1,-1,30,0.4
254,5eba8aec7bb5c61f3282a3d7,0.0,11,1,-1,30,0.36666666666666664
255,5eba8aec7bb5c61f3282a3d7,72.0,3,1,-1,30,0.1
256,5eba8aec7bb5c61f3282a3d7,24.0,2,1,-1,30,0.06666666666666667
257,5eba8aec7bb5c61f3282a3d7,48.0,1,1,-1,30,0.03333333333333333
258,5eba8aec7bb5c61f3282a3d7,60.0,1,1,-1,30,0.03333333333333333
259,5ebed2706c113a28c66ad396,12.0,11,1,-1,30,0.36666666666666664
260,5ebed2706c113a28c66ad396,48.0,7,1,-1,30,0.23333333333333334
261,5ebed2706c113a28c66ad396,0.0,6,1,-1,30,0.2
262,5ebed2706c113a28c66ad396,24.0,4,1,-1,30,0.13333333333333333
263,5ebed2706c113a28c66ad396,60.0,2,1,-1,30,0.06666666666666667
264,5ec439fc21dd591193d88d35,0.0,16,1,-1,29,0.5517241379310345
265,5ec439fc21dd591193d88d35,12.0,4,1,-1,29,0.13793103448275862
266,5ec439fc21dd591193d88d35,48.0,4,1,-1,29,0.13793103448275862
267,5ec439fc21dd591193d88d35,24.0,3,1,-1,29,0.10344827586206896
268,5ec439fc21dd591193d88d35,60.0,1,1,-1,29,0.034482758620689655
269,5ec439fc21dd591193d88d35,72.0,1,1,-1,29,0.034482758620689655
270,5eccee2db867060129470738,12.0,10,1,-1,30,0.3333333333333333
271,5eccee2db867060129470738,24.0,6,1,-1,30,0.2
272,5eccee2db867060129470738,0.0,5,1,-1,30,0.16666666666666666
273,5eccee2db867060129470738,60.0,4,1,-1,30,0.13333333333333333
274,5eccee2db867060129470738,48.0,3,1,-1,30,0.1
275,5eccee2db867060129470738,72.0,2,1,-1,30,0.06666666666666667
276,5ecfd28bb14b1c05751f178c,0.0,16,1,-1,30,0.5333333333333333
277,5ecfd28bb14b1c05751f178c,48.0,8,1,-1,30,0.26666666666666666
278,5ecfd28bb14b1c05751f178c,12.0,3,1,-1,30,0.1
279,5ecfd28bb14b1c05751f178c,24.0,1,1,-1,30,0.03333333333333333
280,5ecfd28bb14b1c05751f178c,60.0,1,1,-1,30,0.03333333333333333
281,5ecfd28bb14b1c05751f178c,72.0,1,1,-1,30,0.03333333333333333
282,5ed005980fdb830a7bfeaf4b,48.0,11,1,-1,28,0.39285714285714285
283,5ed005980fdb830a7bfeaf4b,72.0,6,1,-1,28,0.21428571428571427
284,5ed005980fdb830a7bfeaf4b,24.0,4,1,-1,28,0.14285714285714285
285,5ed005980fdb830a7bfeaf4b,60.0,3,1,-1,28,0.10714285714285714
286,5ed005980fdb830a7bfeaf4b,0.0,2,1,-1,28,0.07142857142857142
287,5ed005980fdb830a7bfeaf4b,12.0,2,1,-1,28,0.07142857142857142
288,5eee623e39386710454df7ad,0.0,11,1,-1,30,0.36666666666666664
289,5eee623e39386710454df7ad,12.0,7,1,-1,30,0.23333333333333334
290,5eee623e39386710454df7ad,24.0,4,1,-1,30,0.13333333333333333
291,5eee623e39386710454df7ad,48.0,4,1,-1,30,0.13333333333333333
292,5eee623e39386710454df7ad,60.0,3,1,-1,30,0.1
293,5eee623e39386710454df7ad,72.0,1,1,-1,30,0.03333333333333333
294,5efa27ec1c76730eff3dad8e,48.0,10,1,-1,30,0.3333333333333333
295,5efa27ec1c76730eff3dad8e,24.0,9,1,-1,30,0.3
296,5efa27ec1c76730eff3dad8e,12.0,5,1,-1,30,0.16666666666666666
297,5efa27ec1c76730eff3dad8e,0.0,4,1,-1,30,0.13333333333333333
298,5efa27ec1c76730eff3dad8e,60.0,2,1,-1,30,0.06666666666666667
299,5f0576c2b5b074000a8664cc,48.0,12,1,-1,30,0.4
300,5f0576c2b5b074000a8664cc,24.0,6,1,-1,30,0.2
301,5f0576c2b5b074000a8664cc,0.0,5,1,-1,30,0.16666666666666666
302,5f0576c2b5b074000a8664cc,60.0,5,1,-1,30,0.16666666666666666
303,5f0576c2b5b074000a8664cc,12.0,2,1,-1,30,0.06666666666666667
304,5f0f64a8e59af310ac23f180,60.0,13,1,-1,30,0.43333333333333335
305,5f0f64a8e59af310ac23f180,24.0,8,1,-1,30,0.26666666666666666
306,5f0f64a8e59af310ac23f180,0.0,5,1,-1,30,0.16666666666666666
307,5f0f64a8e59af310ac23f180,12.0,3,1,-1,30,0.1
308,5f0f64a8e59af310ac23f180,48.0,1,1,-1,30,0.03333333333333333
309,5f2460917bb0bd0183f28780,72.0,13,1,-1,30,0.43333333333333335
310,5f2460917bb0bd0183f28780,0.0,5,1,-1,30,0.16666666666666666
311,5f2460917bb0bd0183f28780,24.0,4,1,-1,30,0.13333333333333333
312,5f2460917bb0bd0183f28780,60.0,4,1,-1,30,0.13333333333333333
313,5f2460917bb0bd0183f28780,12.0,3,1,-1,30,0.1
314,5f2460917bb0bd0183f28780,48.0,1,1,-1,30,0.03333333333333333
315,5f262b3018c68e27aebdd170,0.0,15,1,-1,30,0.5
316,5f262b3018c68e27aebdd170,72.0,8,1,-1,30,0.26666666666666666
317,5f262b3018c68e27aebdd170,12.0,3,1,-1,30,0.1
318,5f262b3018c68e27aebdd170,60.0,2,1,-1,30,0.06666666666666667
319,5f262b3018c68e27aebdd170,24.0,1,1,-1,30,0.03333333333333333
320,5f262b3018c68e27aebdd170,48.0,1,1,-1,30,0.03333333333333333
321,5f2aa1f221e0b130418a9093,0.0,10,1,-1,30,0.3333333333333333
322,5f2aa1f221e0b130418a9093,12.0,7,1,-1,30,0.23333333333333334
323,5f2aa1f221e0b130418a9093,24.0,6,1,-1,30,0.2
324,5f2aa1f221e0b130418a9093,48.0,4,1,-1,30,0.13333333333333333
325,5f2aa1f221e0b130418a9093,60.0,2,1,-1,30,0.06666666666666667
326,5f2aa1f221e0b130418a9093,72.0,1,1,-1,30,0.03333333333333333
327,5f2acd4b53b8533a53c7bc89,0.0,8,1,-1,30,0.26666666666666666
328,5f2acd4b53b8533a53c7bc89,24.0,7,1,-1,30,0.23333333333333334
329,5f2acd4b53b8533a53c7bc89,60.0,7,1,-1,30,0.23333333333333334
330,5f2acd4b53b8533a53c7bc89,12.0,5,1,-1,30,0.16666666666666666
331,5f2acd4b53b8533a53c7bc89,48.0,3,1,-1,30,0.1
332,5f38024629c8452b7fd18648,0.0,11,1,-1,29,0.3793103448275862
333,5f38024629c8452b7fd18648,48.0,6,1,-1,29,0.20689655172413793
334,5f38024629c8452b7fd18648,24.0,5,1,-1,29,0.1724137931034483
335,5f38024629c8452b7fd18648,60.0,4,1,-1,29,0.13793103448275862
336,5f38024629c8452b7fd18648,12.0,3,1,-1,29,0.10344827586206896
337,5f40c670f10f171ff50afe48,0.0,9,1,-1,30,0.3
338,5f40c670f10f171ff50afe48,48.0,8,1,-1,30,0.26666666666666666
339,5f40c670f10f171ff50afe48,12.0,7,1,-1,30,0.23333333333333334
340,5f40c670f10f171ff50afe48,24.0,5,1,-1,30,0.16666666666666666
341,5f40c670f10f171ff50afe48,60.0,1,1,-1,30,0.03333333333333333
342,5f4eb1a2c296ed0e5a786977,0.0,10,1,-1,30,0.3333333333333333
343,5f4eb1a2c296ed0e5a786977,12.0,8,1,-1,30,0.26666666666666666
344,5f4eb1a2c296ed0e5a786977,48.0,5,1,-1,30,0.16666666666666666
345,5f4eb1a2c296ed0e5a786977,60.0,4,1,-1,30,0.13333333333333333
346,5f4eb1a2c296ed0e5a786977,24.0,3,1,-1,30,0.1
347,5f540fc665e3b6148c04f10e,48.0,10,1,-1,30,0.3333333333333333
348,5f540fc665e3b6148c04f10e,60.0,9,1,-1,30,0.3
349,5f540fc665e3b6148c04f10e,24.0,5,1,-1,30,0.16666666666666666
350,5f540fc665e3b6148c04f10e,12.0,4,1,-1,30,0.13333333333333333
351,5f540fc665e3b6148c04f10e,0.0,2,1,-1,30,0.06666666666666667
352,5f54d772f5bba984fdf8676e,72.0,21,1,-1,29,0.7241379310344828
353,5f54d772f5bba984fdf8676e,60.0,3,1,-1,29,0.10344827586206896
354,5f54d772f5bba984fdf8676e,12.0,2,1,-1,29,0.06896551724137931
355,5f54d772f5bba984fdf8676e,48.0,2,1,-1,29,0.06896551724137931
356,5f54d772f5bba984fdf8676e,24.0,1,1,-1,29,0.034482758620689655
357,5f589f712846f801d01d2895,12.0,11,1,-1,30,0.36666666666666664
358,5f589f712846f801d01d2895,0.0,9,1,-1,30,0.3
359,5f589f712846f801d01d2895,24.0,7,1,-1,30,0.23333333333333334
360,5f589f712846f801d01d2895,48.0,1,1,-1,30,0.03333333333333333
361,5f589f712846f801d01d2895,60.0,1,1,-1,30,0.03333333333333333
362,5f589f712846f801d01d2895,72.0,1,1,-1,30,0.03333333333333333
363,5f806bf37f20b20843d5e9ce,0.0,19,1,-1,30,0.6333333333333333
364,5f806bf37f20b20843d5e9ce,12.0,5,1,-1,30,0.16666666666666666
365,5f806bf37f20b20843d5e9ce,24.0,2,1,-1,30,0.06666666666666667
366,5f806bf37f20b20843d5e9ce,48.0,2,1,-1,30,0.06666666666666667
367,5f806bf37f20b20843d5e9ce,60.0,2,1,-1,30,0.06666666666666667
368,5f92bac7c8f78c07202e33ab,0.0,10,1,-1,30,0.3333333333333333
369,5f92bac7c8f78c07202e33ab,12.0,7,1,-1,30,0.23333333333333334
370,5f92bac7c8f78c07202e33ab,48.0,7,1,-1,30,0.23333333333333334
371,5f92bac7c8f78c07202e33ab,24.0,6,1,-1,30,0.2
372,5f972e95ea9cc80c17f6f625,24.0,13,1,-1,30,0.43333333333333335
373,5f972e95ea9cc80c17f6f625,12.0,9,1,-1,30,0.3
374,5f972e95ea9cc80c17f6f625,48.0,7,1,-1,30,0.23333333333333334
375,5f972e95ea9cc80c17f6f625,0.0,1,1,-1,30,0.03333333333333333
376,5f9802a1306ea3045e8c0b43,0.0,12,1,-1,29,0.41379310344827586
377,5f9802a1306ea3045e8c0b43,12.0,7,1,-1,29,0.2413793103448276
378,5f9802a1306ea3045e8c0b43,24.0,6,1,-1,29,0.20689655172413793
379,5f9802a1306ea3045e8c0b43,48.0,2,1,-1,29,0.06896551724137931
380,5f9802a1306ea3045e8c0b43,60.0,2,1,-1,29,0.06896551724137931
381,5fe713f850a71950564282c7,0.0,7,1,-1,30,0.23333333333333334
382,5fe713f850a71950564282c7,48.0,7,1,-1,30,0.23333333333333334
383,5fe713f850a71950564282c7,24.0,5,1,-1,30,0.16666666666666666
384,5fe713f850a71950564282c7,60.0,5,1,-1,30,0.16666666666666666
385,5fe713f850a71950564282c7,12.0,4,1,-1,30,0.13333333333333333
386,5fe713f850a71950564282c7,72.0,2,1,-1,30,0.06666666666666667
387,601d10cca1fb4b04cde830ea,12.0,13,1,-1,30,0.43333333333333335
388,601d10cca1fb4b04cde830ea,0.0,12,1,-1,30,0.4
389,601d10cca1fb4b04cde830ea,48.0,2,1,-1,30,0.06666666666666667
390,601d10cca1fb4b04cde830ea,60.0,2,1,-1,30,0.06666666666666667
391,601d10cca1fb4b04cde830ea,24.0,1,1,-1,30,0.03333333333333333
392,60213b865306fc089a86ec5c,0.0,19,1,-1,30,0.6333333333333333
393,60213b865306fc089a86ec5c,12.0,6,1,-1,30,0.2
394,60213b865306fc089a86ec5c,48.0,3,1,-1,30,0.1
395,60213b865306fc089a86ec5c,24.0,1,1,-1,30,0.03333333333333333
396,60213b865306fc089a86ec5c,72.0,1,1,-1,30,0.03333333333333333
397,6054b8917d12e50e58f01bed,48.0,20,1,-1,29,0.6896551724137931
398,6054b8917d12e50e58f01bed,12.0,4,1,-1,29,0.13793103448275862
399,6054b8917d12e50e58f01bed,24.0,3,1,-1,29,0.10344827586206896
400,6054b8917d12e50e58f01bed,60.0,2,1,-1,29,0.06896551724137931
401,60577915ace8f435b986f9db,0.0,10,1,-1,30,0.3333333333333333
402,60577915ace8f435b986f9db,24.0,9,1,-1,30,0.3
403,60577915ace8f435b986f9db,12.0,7,1,-1,30,0.23333333333333334
404,60577915ace8f435b986f9db,48.0,4,1,-1,30,0.13333333333333333
405,60643609392011e61880900d,48.0,8,1,-1,30,0.26666666666666666
406,60643609392011e61880900d,60.0,7,1,-1,30,0.23333333333333334
407,60643609392011e61880900d,12.0,6,1,-1,30,0.2
408,60643609392011e61880900d,0.0,5,1,-1,30,0.16666666666666666
409,60643609392011e61880900d,24.0,4,1,-1,30,0.13333333333333333
410,606cb493430bb0d95a005687,0.0,13,1,-1,30,0.43333333333333335
411,606cb493430bb0d95a005687,12.0,8,1,-1,30,0.26666666666666666
412,606cb493430bb0d95a005687,24.0,4,1,-1,30,0.13333333333333333
413,606cb493430bb0d95a005687,48.0,4,1,-1,30,0.13333333333333333
414,606cb493430bb0d95a005687,60.0,1,1,-1,30,0.03333333333333333
415,607d6e86f96c147cf2b3223c,48.0,12,1,-1,30,0.4
416,607d6e86f96c147cf2b3223c,24.0,7,1,-1,30,0.23333333333333334
417,607d6e86f96c147cf2b3223c,0.0,6,1,-1,30,0.2
418,607d6e86f96c147cf2b3223c,12.0,4,1,-1,30,0.13333333333333333
419,607d6e86f96c147cf2b3223c,60.0,1,1,-1,30,0.03333333333333333
420,6083bef2122452ac905adc01,12.0,14,1,-1,30,0.4666666666666667
421,6083bef2122452ac905adc01,48.0,6,1,-1,30,0.2
422,6083bef2122452ac905adc01,60.0,4,1,-1,30,0.13333333333333333
423,6083bef2122452ac905adc01,24.0,3,1,-1,30,0.1
424,6083bef2122452ac905adc01,0.0,2,1,-1,30,0.06666666666666667
425,6083bef2122452ac905adc01,72.0,1,1,-1,30,0.03333333333333333
426,608fdbc4196e5708ed3f291a,0.0,9,1,-1,30,0.3
427,608fdbc4196e5708ed3f291a,60.0,6,1,-1,30,0.2
428,608fdbc4196e5708ed3f291a,12.0,5,1,-1,30,0.16666666666666666
429,608fdbc4196e5708ed3f291a,48.0,4,1,-1,30,0.13333333333333333
430,608fdbc4196e5708ed3f291a,24.0,3,1,-1,30,0.1
431,608fdbc4196e5708ed3f291a,72.0,3,1,-1,30,0.1
432,60a047bd9244cf64dc2283a8,0.0,7,1,-1,30,0.23333333333333334
433,60a047bd9244cf64dc2283a8,72.0,7,1,-1,30,0.23333333333333334
434,60a047bd9244cf64dc2283a8,12.0,5,1,-1,30,0.16666666666666666
435,60a047bd9244cf64dc2283a8,24.0,4,1,-1,30,0.13333333333333333
436,60a047bd9244cf64dc2283a8,60.0,4,1,-1,30,0.13333333333333333
437,60a047bd9244cf64dc2283a8,48.0,3,1,-1,30,0.1
438,60a13dbd5657ed25355bfe6d,48.0,13,1,-1,30,0.43333333333333335
439,60a13dbd5657ed25355bfe6d,24.0,8,1,-1,30,0.26666666666666666
440,60a13dbd5657ed25355bfe6d,12.0,7,1,-1,30,0.23333333333333334
441,60a13dbd5657ed25355bfe6d,0.0,1,1,-1,30,0.03333333333333333
442,60a13dbd5657ed25355bfe6d,60.0,1,1,-1,30,0.03333333333333333
443,60b91e026710e9a6e50e96e6,60.0,10,1,-1,30,0.3333333333333333
444,60b91e026710e9a6e50e96e6,0.0,9,1,-1,30,0.3
445,60b91e026710e9a6e50e96e6,48.0,6,1,-1,30,0.2
446,60b91e026710e9a6e50e96e6,24.0,3,1,-1,30,0.1
447,60b91e026710e9a6e50e96e6,12.0,1,1,-1,30,0.03333333333333333
448,60b91e026710e9a6e50e96e6,72.0,1,1,-1,30,0.03333333333333333
449,60cce9e5db3f76eabb186870,0.0,17,1,-1,29,0.5862068965517241
450,60cce9e5db3f76eabb186870,48.0,4,1,-1,29,0.13793103448275862
451,60cce9e5db3f76eabb186870,24.0,3,1,-1,29,0.10344827586206896
452,60cce9e5db3f76eabb186870,60.0,2,1,-1,29,0.06896551724137931
453,60cce9e5db3f76eabb186870,72.0,2,1,-1,29,0.06896551724137931
454,60cce9e5db3f76eabb186870,12.0,1,1,-1,29,0.034482758620689655
455,60cfb80f9613ba516472434c,0.0,21,1,-1,29,0.7241379310344828
456,60cfb80f9613ba516472434c,48.0,3,1,-1,29,0.10344827586206896
457,60cfb80f9613ba516472434c,12.0,2,1,-1,29,0.06896551724137931
458,60cfb80f9613ba516472434c,24.0,1,1,-1,29,0.034482758620689655
459,60cfb80f9613ba516472434c,60.0,1,1,-1,29,0.034482758620689655
460,60cfb80f9613ba516472434c,72.0,1,1,-1,29,0.034482758620689655
461,60cfcf833e3822a75a8015b3,0.0,12,1,-1,30,0.4
462,60cfcf833e3822a75a8015b3,48.0,11,1,-1,30,0.36666666666666664
463,60cfcf833e3822a75a8015b3,12.0,4,1,-1,30,0.13333333333333333
464,60cfcf833e3822a75a8015b3,60.0,3,1,-1,30,0.1
465,60d35fa71e56e17e064c2c1e,12.0,14,1,-1,29,0.4827586206896552
466,60d35fa71e56e17e064c2c1e,24.0,4,1,-1,29,0.13793103448275862
467,60d35fa71e56e17e064c2c1e,48.0,4,1,-1,29,0.13793103448275862
468,60d35fa71e56e17e064c2c1e,0.0,3,1,-1,29,0.10344827586206896
469,60d35fa71e56e17e064c2c1e,72.0,3,1,-1,29,0.10344827586206896
470,60d35fa71e56e17e064c2c1e,60.0,1,1,-1,29,0.034482758620689655
471,60d60ba4fd799e149121b85b,24.0,9,1,-1,30,0.3
472,60d60ba4fd799e149121b85b,0.0,7,1,-1,30,0.23333333333333334
473,60d60ba4fd799e149121b85b,48.0,7,1,-1,30,0.23333333333333334
474,60d60ba4fd799e149121b85b,12.0,4,1,-1,30,0.13333333333333333
475,60d60ba4fd799e149121b85b,60.0,3,1,-1,30,0.1
476,60e4504b1d6e5b99b9a40394,0.0,17,1,-1,30,0.5666666666666667
477,60e4504b1d6e5b99b9a40394,12.0,4,1,-1,30,0.13333333333333333
478,60e4504b1d6e5b99b9a40394,48.0,4,1,-1,30,0.13333333333333333
479,60e4504b1d6e5b99b9a40394,24.0,3,1,-1,30,0.1
480,60e4504b1d6e5b99b9a40394,60.0,2,1,-1,30,0.06666666666666667
481,60eed08c1ad192ce66a0c85a,0.0,23,1,-1,30,0.7666666666666667
482,60eed08c1ad192ce66a0c85a,48.0,3,1,-1,30,0.1
483,60eed08c1ad192ce66a0c85a,12.0,2,1,-1,30,0.06666666666666667
484,60eed08c1ad192ce66a0c85a,60.0,1,1,-1,30,0.03333333333333333
485,60eed08c1ad192ce66a0c85a,72.0,1,1,-1,30,0.03333333333333333
486,60ef047e8969715a3db7181a,0.0,11,1,-1,30,0.36666666666666664
487,60ef047e8969715a3db7181a,60.0,5,1,-1,30,0.16666666666666666
488,60ef047e8969715a3db7181a,24.0,4,1,-1,30,0.13333333333333333
489,60ef047e8969715a3db7181a,48.0,4,1,-1,30,0.13333333333333333
490,60ef047e8969715a3db7181a,72.0,4,1,-1,30,0.13333333333333333
491,60ef047e8969715a3db7181a,12.0,2,1,-1,30,0.06666666666666667
492,60f6dee77c6028d03c53b595,0.0,18,1,-1,30,0.6
493,60f6dee77c6028d03c53b595,48.0,7,1,-1,30,0.23333333333333334
494,60f6dee77c6028d03c53b595,12.0,3,1,-1,30,0.1
495,60f6dee77c6028d03c53b595,24.0,2,1,-1,30,0.06666666666666667
496,610a7e09afea7de62171c59d,0.0,21,1,-1,30,0.7
497,610a7e09afea7de62171c59d,12.0,5,1,-1,30,0.16666666666666666
498,610a7e09afea7de62171c59d,60.0,4,1,-1,30,0.13333333333333333
499,611d0c81b724fc22874aea50,48.0,11,1,-1,30,0.36666666666666664
500,611d0c81b724fc22874aea50,60.0,8,1,-1,30,0.26666666666666666
501,611d0c81b724fc22874aea50,24.0,7,1,-1,30,0.23333333333333334
502,611d0c81b724fc22874aea50,12.0,3,1,-1,30,0.1
503,611d0c81b724fc22874aea50,72.0,1,1,-1,30,0.03333333333333333
504,6128b0c68d0755a4f9fd539d,0.0,9,1,-1,30,0.3
505,6128b0c68d0755a4f9fd539d,12.0,7,1,-1,30,0.23333333333333334
506,6128b0c68d0755a4f9fd539d,60.0,7,1,-1,30,0.23333333333333334
507,6128b0c68d0755a4f9fd539d,72.0,4,1,-1,30,0.13333333333333333
508,6128b0c68d0755a4f9fd539d,48.0,2,1,-1,30,0.06666666666666667
509,6128b0c68d0755a4f9fd539d,24.0,1,1,-1,30,0.03333333333333333
510,6136590bcf60824380197771,60.0,10,1,-1,30,0.3333333333333333
511,6136590bcf60824380197771,0.0,9,1,-1,30,0.3
512,6136590bcf60824380197771,72.0,7,1,-1,30,0.23333333333333334
513,6136590bcf60824380197771,48.0,2,1,-1,30,0.06666666666666667
514,6136590bcf60824380197771,12.0,1,1,-1,30,0.03333333333333333
515,6136590bcf60824380197771,24.0,1,1,-1,30,0.03333333333333333
516,6143dfe5993ba7d00b23d2c6,12.0,10,1,-1,30,0.3333333333333333
517,6143dfe5993ba7d00b23d2c6,48.0,9,1,-1,30,0.3
518,6143dfe5993ba7d00b23d2c6,24.0,7,1,-1,30,0.23333333333333334
519,6143dfe5993ba7d00b23d2c6,0.0,3,1,-1,30,0.1
520,6143dfe5993ba7d00b23d2c6,60.0,1,1,-1,30,0.03333333333333333
521,6151b15badc7d7045dbbb210,60.0,9,1,-1,30,0.3
522,6151b15badc7d7045dbbb210,12.0,7,1,-1,30,0.23333333333333334
523,6151b15badc7d7045dbbb210,24.0,5,1,-1,30,0.16666666666666666
524,6151b15badc7d7045dbbb210,48.0,5,1,-1,30,0.16666666666666666
525,6151b15badc7d7045dbbb210,0.0,3,1,-1,30,0.1
526,6151b15badc7d7045dbbb210,72.0,1,1,-1,30,0.03333333333333333
527,615f338fdbb7744db42e0f7f,48.0,9,1,-1,30,0.3
528,615f338fdbb7744db42e0f7f,24.0,8,1,-1,30,0.26666666666666666
529,615f338fdbb7744db42e0f7f,0.0,5,1,-1,30,0.16666666666666666
530,615f338fdbb7744db42e0f7f,12.0,5,1,-1,30,0.16666666666666666
531,615f338fdbb7744db42e0f7f,60.0,3,1,-1,30,0.1
532,616823f4aacb6e9b1cde751c,24.0,13,1,-1,30,0.43333333333333335
533,616823f4aacb6e9b1cde751c,12.0,9,1,-1,30,0.3
534,616823f4aacb6e9b1cde751c,48.0,5,1,-1,30,0.16666666666666666
535,616823f4aacb6e9b1cde751c,0.0,3,1,-1,30,0.1
536,61fa9085d42cb19beec4915d,48.0,9,1,-1,30,0.3
537,61fa9085d42cb19beec4915d,12.0,8,1,-1,30,0.26666666666666666
538,61fa9085d42cb19beec4915d,0.0,7,1,-1,30,0.23333333333333334
539,61fa9085d42cb19beec4915d,24.0,6,1,-1,30,0.2
540,61fa93315719bc09cb834c22,0.0,7,1,-1,30,0.23333333333333334
541,61fa93315719bc09cb834c22,24.0,7,1,-1,30,0.23333333333333334
542,61fa93315719bc09cb834c22,12.0,6,1,-1,30,0.2
543,61fa93315719bc09cb834c22,60.0,6,1,-1,30,0.2
544,61fa93315719bc09cb834c22,48.0,4,1,-1,30,0.13333333333333333
545,62029c754dc28df6b6246e96,72.0,14,1,-1,30,0.4666666666666667
546,62029c754dc28df6b6246e96,0.0,7,1,-1,30,0.23333333333333334
547,62029c754dc28df6b6246e96,12.0,4,1,-1,30,0.13333333333333333
548,62029c754dc28df6b6246e96,60.0,3,1,-1,30,0.1
549,62029c754dc28df6b6246e96,48.0,2,1,-1,30,0.06666666666666667
550,627e1a670e22288b334ebf9d,48.0,12,1,-1,30,0.4
